Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Ana,6.45,48.74,3.84,3.59,50.36,3.02,4.88,49.08,3.38,6.52,48.51,3.77,8.02,48.45,4.06,8.62,48.73,4.24,8.42,48.38,4.38,7.27,49.78,4.53,3.23,58.16,5.11
Kiriko,7.11,49.66,4.12,7.59,49.97,3.29,7.64,49.22,3.72,7.02,49.62,4.23,6.79,49.76,4.58,6.68,49.95,4.73,6.44,50.47,4.84,6.17,51.16,5.04,5.61,72.65,6.1
Genji,3.35,52.15,2.18,3.54,55.97,2.41,3.04,50.52,2,3.42,51.96,2.15,3.6,52.19,2.21,3.41,52.21,2.26,3.21,51.45,2.32,2.24,52.05,2.48,0.72,69.06,3.97
Moira,4.01,51.49,4.58,5.39,50.98,3.74,4.9,51.1,4.14,3.97,51.76,4.74,3.41,52.27,5.31,2.89,51.8,5.63,2.28,50.51,5.74,1.65,50.1,5.9,1.12,51.24,6.14
Sojourn,2.06,45.97,2.38,1.73,49.15,2.31,1.93,45.99,2.22,2.01,45.07,2.32,2.08,45.44,2.46,2.28,45.22,2.55,2.85,47.52,2.7,3.41,48.02,2.93,1.66,74.01,4.83
Soldier: 76,2.38,49.6,2.45,2.91,51.91,2.56,2.73,48.89,2.33,2.51,48.57,2.41,2.08,49.79,2.52,1.75,50.72,2.63,1.64,51.25,2.74,1.2,52.87,2.8,0.04,0,5.75
Cassidy,4.22,48.43,2.39,2.73,53.35,2.37,3.19,49.29,2.22,4.11,48.16,2.33,4.94,47.44,2.43,5.62,47.29,2.53,6.6,47.64,2.61,7.05,49.1,2.8,3.68,49.72,2.89
Zenyatta,2.32,53.59,4.77,2.35,52.43,3.91,2.22,53.74,4.3,2.3,54.44,4.83,2.49,53.93,5.22,2.39,52.92,5.42,2.05,50.54,5.51,1.5,49.47,5.62,0.36,53.58,6.08
Reaper,1.82,50.88,2.17,2.4,54.72,2.48,2.07,50.15,2.11,1.87,50.23,2.11,1.59,50.35,2.15,1.33,49.28,2.16,1.2,50.08,2.24,1.21,53.94,2.31,1.79,66.26,2.93
Juno,2.04,50.6,3.87,2.86,49.87,3.12,2.26,50,3.5,1.85,51.04,4.06,1.82,51.04,4.46,1.82,51.3,4.58,1.69,51.09,4.53,1.96,52.83,4.87,3.28,57.99,5.39
