Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Ana,7.34,49.62,4,3.99,52.86,3.23,5.27,49.97,3.39,6.7,49.65,3.76,8.24,49.41,4.1,9.19,49.43,4.35,9.31,49.24,4.53,7.83,50.15,4.67,7.04,69.28,5.35
Kiriko,5.81,48.35,4.03,5.66,50.04,3.19,5.99,48.27,3.49,5.82,48.23,3.91,5.77,48.27,4.27,5.8,48.29,4.48,5.68,47.9,4.6,5.53,49.8,4.78,3.4,63.87,5.89
Genji,3.4,50.02,2.17,4.44,58.68,2.53,3.19,47.69,1.96,3.18,49.58,2.13,3.47,49.97,2.2,3.64,49.73,2.22,3.39,49.4,2.28,2.76,49.72,2.4,0.9,59.75,2.77
Moira,3.33,49.62,4.59,4.62,51.08,3.76,4.71,49.65,4.08,3.91,49.61,4.56,2.99,49.59,5.02,2.13,49,5.37,1.46,48.29,5.59,0.79,48.76,5.81,0.76,55.12,6.74
Sojourn,2.67,45.91,2.42,2.77,49.17,2.3,2.83,45.5,2.21,2.56,44.92,2.31,2.43,45.26,2.47,2.68,46.38,2.6,3.26,47.44,2.72,4.05,49.94,3.01,3.75,54.91,3.36
Soldier: 76,3.13,49,2.49,4.31,52.37,2.52,3.86,48.33,2.35,3.42,48.12,2.43,2.91,48.76,2.52,2.45,49.85,2.65,2.21,50.73,2.79,1.69,53.09,3.03,1.02,54.88,3.21
Cassidy,5.38,47.56,2.42,3.95,54.37,2.37,4.18,47.94,2.18,4.87,47.76,2.33,5.7,46.9,2.44,6.46,46.62,2.53,7.1,47.17,2.65,7.28,49.02,2.85,4.98,57.24,3.18
Zenyatta,2.71,53.59,4.8,2.92,54.38,3.95,2.83,53.39,4.23,2.79,53.87,4.66,2.77,54.04,5.09,2.6,53.28,5.34,2.22,51.23,5.44,1.69,50.6,5.61,0.68,61.66,5.46
Reaper,2.38,53,2.38,3.03,57.33,2.64,2.97,52.26,2.34,2.71,52.75,2.36,2.24,52.67,2.37,1.79,53.05,2.39,1.37,53.54,2.39,1.11,54.46,2.51,3.42,58.14,3.43
Juno,2.77,50.49,3.96,3.87,50.76,3.08,3.39,49.53,3.4,2.82,50.44,3.89,2.49,50.88,4.32,2.41,51.12,4.64,2.39,51,4.74,2.16,50.33,4.79,1,63,5.15
Ashe,3.29,51.94,2.92,2.2,53.24,2.71,2.67,51.54,2.7,3.08,51.5,2.86,3.44,51.89,2.97,3.78,52.03,3.02,4.27,52.57,3.06,4.98,54.47,3.23,4.34,61.3,3.64
Ramattra,1.7,48.21,3.32,2.32,51.96,3.34,2.4,48.85,3.25,2.03,47.77,3.3,1.46,47.18,3.36,1.08,47.58,3.4,0.86,47.27,3.47,0.84,48.49,3.61,1.13,45.14,3.17
Mercy,2.77,49.75,3.84,3.69,47.1,2.4,2.6,47.66,2.88,2.54,49.61,3.59,2.75,50.33,4.24,2.9,50.72,4.79,3.08,50.99,5.3,3.39,54.28,6.14,3.87,78.17,7.78
