Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Ana,6.49,49.24,3.86,3.64,50.95,3.03,4.97,49.67,3.42,6.7,49.12,3.81,8.09,48.87,4.08,8.56,48.92,4.23,8.41,48.92,4.38,7.1,50.12,4.56,2.89,54.8,4.71
Kiriko,6.82,49.45,4.07,7.33,49.82,3.25,7.27,49.02,3.69,6.71,49.34,4.19,6.52,49.53,4.52,6.41,49.76,4.67,6.28,50.32,4.8,5.92,51.57,5.02,4.36,68.64,5.83
Genji,3.6,52.26,2.17,3.77,55.72,2.38,3.31,50.76,2,3.66,52.1,2.14,3.87,52.22,2.2,3.65,52.26,2.24,3.4,51.95,2.32,2.49,52.01,2.45,0.63,64.66,3.37
Moira,3.98,51.09,4.5,5.49,50.76,3.69,4.92,50.8,4.12,3.95,51.25,4.7,3.3,51.73,5.24,2.69,51.44,5.54,2.08,50.37,5.65,1.47,51.23,6.03,0.81,64.39,7.12
Sojourn,2.06,46.15,2.37,1.71,49,2.3,1.89,46.09,2.21,2,45.3,2.31,2.11,45.54,2.44,2.36,45.84,2.54,2.87,47.18,2.68,3.42,48.56,2.9,2.08,63.68,3.81
Soldier: 76,2.67,49.76,2.44,3.12,52.23,2.54,3.04,48.89,2.32,2.8,48.77,2.4,2.36,49.98,2.51,2.06,50.73,2.62,1.89,51.56,2.73,1.46,52.24,2.9,0.14,62.14,4.14
Cassidy,4.6,48.57,2.37,2.99,53.22,2.36,3.6,49.44,2.2,4.53,48.3,2.32,5.35,47.45,2.41,6.04,47.41,2.5,6.9,47.87,2.6,7.49,49.38,2.81,4.16,52.5,3.25
Zenyatta,2.37,53.64,4.71,2.39,53.32,3.86,2.29,53.68,4.28,2.39,54.38,4.79,2.54,53.81,5.15,2.39,52.74,5.35,2.05,51,5.46,1.45,49.97,5.66,0.61,59,6.64
Reaper,2.01,51.76,2.22,2.63,54.35,2.47,2.27,51.18,2.16,2.04,51.21,2.17,1.74,51.24,2.19,1.5,51.18,2.23,1.32,51.5,2.29,1.36,55.82,2.45,1.35,65.39,2.92
Juno,2.06,50.67,4.05,2.87,50.01,3.28,2.29,50.03,3.71,1.87,51.13,4.29,1.82,51.27,4.69,1.8,51.22,4.75,1.69,51.51,4.7,1.91,52.19,4.95,2.34,57.95,5.94
