Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Ana,7.33,49.92,3.95,4.15,51.88,3.09,5.87,50.2,3.33,6.73,49.85,3.65,7.84,49.76,4.04,9.03,49.81,4.41,9.34,49.78,4.67,8.28,50.77,4.87,5.81,71.52,5.45
Kiriko,5.98,48.86,3.98,6.17,52.15,3.4,6.5,48.74,3.47,6.03,48.46,3.79,5.8,48.63,4.19,5.79,48.93,4.5,5.75,48.99,4.67,5.31,50.4,4.89,1.91,55.01,5.06
Genji,5.65,52.42,2.32,6.49,62.81,2.94,5.02,50.58,2.13,5.37,51.51,2.24,5.87,52.13,2.31,6.08,52.33,2.38,5.79,52.19,2.47,5.06,52.7,2.66,3.4,64.92,2.95
Moira,3.74,50.08,4.77,4.51,52.66,3.99,4.68,49.87,4.16,4.14,49.69,4.56,3.54,50.03,5.12,2.95,50.26,5.7,2.28,50.06,6.08,1.49,49.73,6.46,1.8,81.89,9.2
Sojourn,2.91,45.73,2.43,3.19,52.68,2.56,3.1,45.45,2.22,2.9,44.55,2.31,2.74,44.95,2.46,2.82,45.94,2.63,3.24,47.12,2.81,3.73,49.09,3.08,4.62,60.32,3.64
Soldier: 76,3.77,49.24,2.56,5.63,57.56,2.96,4.26,48.39,2.36,3.96,48.02,2.46,3.62,48.39,2.58,3.19,49.25,2.72,2.71,49.97,2.9,2.19,52.57,3.16,1,51.81,3.19
Cassidy,6.24,49,2.48,4.51,55.52,2.44,5.01,49.66,2.22,5.6,49.26,2.37,6.52,48.57,2.5,7.52,47.94,2.63,8.43,48,2.76,9.26,49.16,2.96,11.67,69.39,3.73
Zenyatta,3.32,52.34,4.51,2.6,53.38,3.83,3.5,52.47,3.99,3.42,52.74,4.31,3.41,52.53,4.71,3.28,51.72,5.1,2.92,50.07,5.33,2.23,48.13,5.46,0.9,66.81,6.75
Reaper,2.59,55.75,2.55,4.38,65.96,3.48,3.07,54.22,2.44,2.85,54.47,2.47,2.46,54.95,2.5,1.91,55.63,2.54,1.32,56.32,2.61,1.02,57.85,2.82,1.1,61.21,3.05
Juno,2.76,49.59,3.72,4.22,53.03,3.3,3.58,48.8,3.24,2.89,49.01,3.58,2.42,49.62,4.01,2.21,49.86,4.41,2.15,50.17,4.58,2.01,51,4.74,2.09,88.05,9.48
Ashe,2.26,51.08,2.76,1.21,52,2.49,1.87,51.09,2.55,2.16,51.07,2.69,2.44,51.01,2.81,2.63,50.84,2.88,2.73,51.32,2.95,2.6,52.53,3.12,1.32,56.64,3.27
Ramattra,2.01,50.72,3.5,2.37,56.48,3.79,2.47,50.57,3.33,2.35,49.85,3.43,1.88,50.02,3.53,1.45,51.19,3.66,1.2,52.58,3.83,1.26,55.08,4.24,0.62,66.11,4.03
Mercy,2.22,49.27,3.48,3.65,49.59,2.56,2.26,46,2.61,1.95,48.36,3.16,2.04,49.93,3.81,2.32,50.78,4.45,2.59,52.07,5.07,2.85,54.64,5.67,7.36,82.83,8.6
Zarya,1.45,47.86,3.92,1.08,56.84,4.21,1.23,49.74,3.68,1.45,48.05,3.78,1.53,46.34,3.91,1.49,46.1,4.11,1.63,47.39,4.39,2.04,48.74,4.76,1.69,54.56,5.06
Bastion,1.44,47.24,2.52,1.52,50.86,2.49,2.12,48.31,2.45,1.77,46.6,2.47,1.27,46.02,2.57,0.88,46.9,2.73,0.62,49.18,2.92,0.42,49.27,3.07,0.16,81.52,4.21
Lúcio,2.29,54.83,3.33,3.3,56.83,2.98,2.86,54.03,2.97,2.43,54.58,3.21,2.06,54.96,3.48,1.87,55.39,3.81,1.75,54.73,4.05,1.49,53.98,4.38,0.28,89.09,8.01
Mauga,1.29,48.68,3.75,1.95,53.02,4.03,1.55,47.23,3.47,1.4,47.76,3.65,1.21,48.61,3.83,0.98,49.64,4,0.82,50.8,4.24,0.87,52.75,4.57,5.69,61.7,5.58
Hanzo,2.18,49.6,2.78,2.39,51.43,2.41,2.27,49.06,2.5,2.09,49.46,2.68,2.1,49.42,2.87,2.23,49.71,3.04,2.35,50.21,3.2,2.24,51.54,3.39,3.63,68.72,3.85
Pharah,1.64,50.39,2.49,2.38,56.72,2.91,1.94,49.2,2.4,1.72,49.71,2.42,1.52,50.02,2.45,1.37,50.35,2.54,1.27,50.99,2.7,1.19,51.84,2.98,1.25,64.39,3.65
Illari,1.81,52.63,3.13,2.33,55.4,2.91,2.08,51.64,2.74,1.88,52.16,3,1.71,52.97,3.29,1.58,53.08,3.53,1.52,52.85,3.66,1.46,51,3.74,0.57,81.41,6.15
Doomfist,2.98,52.06,3.15,0.82,54.27,3.02,1.71,52.83,3.06,2.6,52.62,3.1,3.48,52.06,3.12,4,51.27,3.17,4.38,51.32,3.33,4.77,52.45,3.68,3.59,58.07,4.43
Venture,1.72,55.22,2.4,1.17,59.68,2.7,1.5,55.64,2.4,1.78,55.04,2.38,1.85,54.63,2.37,1.79,55.18,2.4,1.7,55.65,2.46,1.69,55.32,2.52,2.34,58.91,2.52
