Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Ana,6.66,49.84,3.79,3.9,51.65,3.01,5.27,50.18,3.41,6.95,49.57,3.76,8.03,49.41,3.98,8.58,49.62,4.16,8.65,49.71,4.31,7.53,52.58,4.58,4.86,66.8,5.28
Kiriko,6.17,48.73,3.91,7.11,49.13,3.16,6.7,48.74,3.6,6,48.43,4.05,5.71,48.65,4.32,5.55,48.48,4.47,5.68,49.42,4.62,5.48,51.78,4.87,5.38,73.71,5.84
Genji,3.99,52.03,2.1,4.02,55.04,2.21,3.72,50.62,1.96,4.05,51.86,2.08,4.34,52.08,2.14,4.09,52.08,2.17,3.58,52.07,2.25,2.54,53.68,2.44,0.89,64.7,2.71
Moira,4.19,50.91,4.47,6.01,50.33,3.7,5.23,50.71,4.17,4.14,51.19,4.68,3.37,51.48,5.14,2.67,51.14,5.41,2.05,50.32,5.54,1.35,51.38,6.11,0.68,60.67,5.94
Sojourn,2.71,46.6,2.34,2,48.4,2.22,2.34,46.37,2.2,2.69,46.19,2.3,2.96,45.93,2.37,3.33,46.6,2.47,3.79,47.6,2.61,4.27,50.96,2.95,2.1,65.48,3.61
Soldier: 76,2.99,50.29,2.42,3.36,51.96,2.42,3.45,49.56,2.32,3.11,49.68,2.39,2.68,50.51,2.48,2.32,51.33,2.6,2.03,51.08,2.68,1.62,53.72,2.95,0.53,57.08,3.81
Cassidy,4.87,48.79,2.31,3.18,52.86,2.23,3.96,49.36,2.15,4.86,48.31,2.26,5.6,47.66,2.33,6.27,48.08,2.44,6.87,48.61,2.57,7.52,51.55,2.83,5.12,66.05,3.64
Zenyatta,2.41,53.92,4.59,2.46,53.76,3.8,2.4,54.3,4.26,2.48,54.35,4.66,2.47,53.78,4.95,2.34,53.17,5.17,2.03,51.71,5.33,1.34,51.79,5.49,0.21,92.43,8.59
Reaper,2.2,53.18,2.27,2.83,55.31,2.5,2.56,52.26,2.2,2.27,52.76,2.23,1.87,53.22,2.27,1.6,53.31,2.29,1.36,54.04,2.36,1.36,55.98,2.58,0.71,64.9,2.63
Juno,2.19,51.29,4.61,2.95,50.48,3.73,2.39,50.74,4.25,2.01,51.71,4.88,1.95,52.04,5.24,1.95,51.39,5.28,1.96,51.53,5.32,2.14,55.36,5.74,1.55,70.71,8.28
