Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Ana,6.39,48.83,3.83,3.56,50.58,3.01,4.86,49.27,3.39,6.53,48.63,3.77,7.95,48.49,4.05,8.49,48.68,4.22,8.28,48.55,4.36,7.06,49.69,4.53,2.59,58.12,5.16
Kiriko,7.1,49.67,4.11,7.59,49.94,3.28,7.64,49.25,3.72,6.99,49.59,4.22,6.8,49.81,4.57,6.67,49.94,4.72,6.42,50.47,4.84,6.11,51.63,5.04,4.84,70.75,6.15
Genji,3.55,52.15,2.17,3.71,55.72,2.39,3.22,50.55,2,3.61,52.04,2.14,3.82,52.07,2.21,3.62,52.28,2.26,3.38,51.95,2.33,2.44,51.51,2.46,0.7,69.72,3.77
Moira,4.01,51.34,4.54,5.42,50.95,3.71,4.94,50.97,4.13,3.98,51.6,4.72,3.38,52.04,5.28,2.81,51.59,5.59,2.19,50.26,5.7,1.6,51,5.93,1.04,61.01,6.88
Sojourn,2.04,46.1,2.38,1.7,49.23,2.3,1.88,46.06,2.22,1.99,45.2,2.32,2.08,45.55,2.46,2.31,45.51,2.55,2.87,47.29,2.7,3.42,48.95,2.94,1.74,71.35,4.07
Soldier: 76,2.52,49.68,2.45,3.02,52.02,2.55,2.87,48.88,2.33,2.65,48.71,2.41,2.21,49.9,2.51,1.91,50.81,2.63,1.78,51.2,2.73,1.33,52.19,2.83,0.03,0,5.75
Cassidy,4.47,48.63,2.39,2.9,53.39,2.37,3.43,49.46,2.22,4.38,48.38,2.33,5.2,47.57,2.43,5.91,47.61,2.53,6.82,47.8,2.62,7.35,49.31,2.81,4.14,49.42,3.02
Zenyatta,2.32,53.61,4.75,2.35,52.77,3.88,2.23,53.7,4.29,2.32,54.5,4.83,2.5,53.78,5.18,2.39,52.88,5.39,2.05,50.83,5.49,1.46,49.84,5.64,0.35,50.09,5.53
Reaper,1.9,51.18,2.19,2.5,54.42,2.46,2.14,50.61,2.12,1.95,50.57,2.13,1.66,50.58,2.16,1.41,50.14,2.19,1.27,50.27,2.25,1.32,54.19,2.35,1.71,65.51,2.97
Juno,2.06,50.67,3.85,2.88,50.06,3.09,2.28,50.01,3.48,1.88,51.07,4.06,1.84,51.22,4.45,1.83,51.19,4.56,1.69,51.52,4.52,1.98,52.08,4.79,2.69,57.61,5.53
