Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Ana,8.01,50.46,3.96,4.15,50.59,3.05,6.17,50.51,3.32,7.14,50.37,3.62,8.66,50.39,4.04,10.55,50.46,4.47,11.43,50.64,4.81,9.47,51.85,4.99,4.88,74.04,5.74
Kiriko,6.28,48.96,3.93,6.12,50.88,3.39,6.66,48.43,3.41,6.32,48.56,3.73,6.19,48.95,4.14,6.19,49.31,4.54,6.04,49.8,4.79,5.16,50.74,4.89,2.06,73.04,6.3
Genji,5.54,53.28,2.34,6.64,61.21,2.98,4.95,50.05,2.1,5.26,52.22,2.25,5.75,53.42,2.34,5.89,54.06,2.41,5.6,54.08,2.51,4.68,54.02,2.62,2.36,64.8,2.71
Moira,3.24,49.22,4.45,4.01,51.62,3.94,4.26,49.39,4,3.71,49.04,4.31,2.97,48.87,4.79,2.26,48.64,5.36,1.46,48.29,5.66,0.68,50.34,6.11,0.63,63.22,7.92
Sojourn,3.41,46.03,2.43,3.71,48.35,2.45,3.69,44.91,2.21,3.39,45.35,2.32,3.18,45.7,2.47,3.27,47.16,2.65,3.69,48.2,2.84,4.43,51.4,3.13,8.72,63.77,3.8
Soldier: 76,4.23,49.92,2.59,6.2,55.22,2.95,4.71,48.18,2.36,4.4,49.25,2.51,4.07,49.57,2.63,3.53,50.47,2.76,2.95,51.51,2.93,2.25,53.28,3.15,1.09,46.14,3.61
Cassidy,5.57,49.82,2.53,4.3,51.78,2.37,4.46,49.23,2.24,4.96,50.23,2.42,5.87,50,2.57,6.86,49.17,2.69,7.79,49.06,2.81,8.4,49.56,3,19.87,76.07,4.35
Zenyatta,3.42,52.5,4.52,2.29,50.4,3.67,3.42,52.62,3.99,3.46,53.1,4.3,3.55,52.89,4.73,3.62,51.89,5.16,3.26,50.18,5.4,2.38,49.02,5.63,0.84,77.46,6.58
Reaper,2.15,54.08,2.47,4.31,64.99,3.56,2.71,51.59,2.31,2.37,52.73,2.37,1.9,52.89,2.38,1.34,53.03,2.39,0.82,53.74,2.4,0.55,56.39,2.6,0.21,97.77,3.25
Juno,4.37,50.14,3.77,5.46,52.57,3.47,5.23,49.28,3.25,4.53,49.75,3.58,4.02,50.12,4.02,3.74,50.71,4.55,3.56,51.14,4.94,3.02,53.5,5.23,2.86,84.51,4.92
Ashe,2.7,51.48,2.79,1.52,44.18,2.21,2.25,50.54,2.56,2.59,51.61,2.72,2.91,52.14,2.87,3.15,51.99,2.94,3.31,52.14,3.01,3.41,53.53,3.2,2.69,56.58,3.63
Ramattra,2.42,50.31,3.49,2.62,53.89,3.71,2.95,49.88,3.32,2.91,49.69,3.43,2.26,50.07,3.54,1.64,51.12,3.68,1.24,52.57,3.86,1.14,52.56,4.07,0.34,89.66,6.95
Mercy,2.57,49.87,3.48,3.87,49.75,2.61,2.45,45.73,2.54,2.1,48.48,3.05,2.4,50.96,3.8,3,51.96,4.57,3.49,52.91,5.22,3.71,55.71,5.9,7.87,75.54,6.7
Zarya,1.9,51.21,4.2,1.34,55.56,4.2,1.62,51.92,3.88,1.93,51.28,4.03,2,50.34,4.23,1.96,50.36,4.48,2.31,51.42,4.77,3.38,53.9,5.17,0.88,58.22,5.54
Bastion,1.37,45.14,2.31,1.4,43.22,2.09,1.97,46.35,2.26,1.68,45.33,2.31,1.21,44.34,2.36,0.81,43.86,2.45,0.54,45.56,2.6,0.32,49.65,2.79,0.29,98.93,3.56
