Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Ana,6.47,49.16,3.85,3.62,50.99,3.03,4.95,49.61,3.42,6.66,49.05,3.8,8.06,48.78,4.07,8.56,48.83,4.23,8.36,48.8,4.37,7.1,50.08,4.56,2.74,54.41,4.64
Kiriko,6.89,49.49,4.07,7.4,49.83,3.26,7.35,49.04,3.69,6.78,49.4,4.2,6.59,49.57,4.53,6.49,49.87,4.69,6.31,50.31,4.81,6,51.58,5.02,4.35,69.98,5.81
Genji,3.61,52.23,2.17,3.78,55.81,2.39,3.31,50.67,2,3.67,52.03,2.14,3.88,52.24,2.21,3.67,52.26,2.25,3.43,52.01,2.32,2.5,51.71,2.44,0.67,64.09,3.43
Moira,4,51.13,4.51,5.47,50.82,3.7,4.93,50.84,4.12,3.97,51.3,4.7,3.32,51.76,5.25,2.71,51.46,5.55,2.11,50.33,5.66,1.51,51.08,6,0.87,64.35,7.16
Sojourn,2.04,46.13,2.37,1.7,49.14,2.3,1.88,46.02,2.21,1.98,45.32,2.31,2.09,45.49,2.45,2.33,45.69,2.54,2.85,47.28,2.69,3.42,48.85,2.91,2.09,63.84,3.8
Soldier: 76,2.64,49.73,2.44,3.11,52.28,2.54,3.01,48.87,2.32,2.77,48.7,2.4,2.33,49.92,2.51,2.04,50.75,2.62,1.87,51.49,2.73,1.44,52.71,2.89,0.11,68.84,3.65
Cassidy,4.59,48.59,2.38,2.99,53.34,2.37,3.59,49.47,2.21,4.52,48.31,2.32,5.35,47.46,2.41,6.04,47.42,2.51,6.91,47.91,2.6,7.53,49.15,2.81,4.22,52.64,3.22
Zenyatta,2.36,53.61,4.72,2.38,53.24,3.87,2.28,53.65,4.28,2.38,54.38,4.8,2.54,53.75,5.16,2.4,52.69,5.36,2.04,51.08,5.47,1.45,50.09,5.65,0.54,54.37,5.72
Reaper,1.99,51.68,2.22,2.62,54.46,2.48,2.26,51.08,2.15,2.03,51.12,2.16,1.73,51.06,2.18,1.49,50.93,2.22,1.31,51.42,2.28,1.37,55.82,2.44,1.37,63.85,2.98
Juno,2.07,50.7,4.02,2.88,50.06,3.25,2.29,50.03,3.67,1.88,51.1,4.26,1.84,51.43,4.67,1.82,51.22,4.72,1.69,51.39,4.67,1.96,52.33,4.94,2.22,60.66,6.14
