Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Ana,6.48,49.19,3.85,3.63,50.95,3.03,4.96,49.63,3.42,6.67,49.07,3.81,8.07,48.81,4.07,8.57,48.87,4.23,8.37,48.84,4.37,7.11,50.11,4.56,2.83,54.62,4.64
Kiriko,6.86,49.47,4.07,7.36,49.83,3.26,7.32,49.03,3.69,6.75,49.37,4.2,6.56,49.57,4.53,6.46,49.83,4.68,6.29,50.27,4.81,5.96,51.61,5.02,4.25,69.37,5.81
Genji,3.6,52.25,2.17,3.78,55.82,2.38,3.31,50.69,2,3.66,52.07,2.14,3.87,52.25,2.21,3.66,52.26,2.25,3.41,51.99,2.32,2.5,51.86,2.44,0.65,64.09,3.43
Moira,3.99,51.11,4.51,5.48,50.8,3.69,4.93,50.8,4.12,3.96,51.28,4.7,3.31,51.76,5.25,2.71,51.42,5.55,2.1,50.3,5.66,1.5,51.33,6.01,0.86,64.39,7.12
Sojourn,2.05,46.14,2.37,1.71,49.14,2.3,1.88,46.02,2.21,1.99,45.3,2.31,2.1,45.51,2.44,2.34,45.79,2.54,2.86,47.22,2.68,3.41,48.76,2.91,2.14,63.65,3.85
Soldier: 76,2.65,49.73,2.44,3.11,52.25,2.54,3.02,48.87,2.32,2.78,48.73,2.4,2.34,49.94,2.51,2.04,50.72,2.62,1.88,51.47,2.73,1.44,52.58,2.91,0.13,53.96,4.11
Cassidy,4.59,48.59,2.38,2.99,53.29,2.36,3.59,49.47,2.2,4.53,48.3,2.32,5.35,47.46,2.41,6.04,47.41,2.5,6.91,47.89,2.6,7.5,49.31,2.81,4.29,52.74,3.26
Zenyatta,2.37,53.63,4.71,2.38,53.28,3.86,2.29,53.68,4.28,2.38,54.39,4.8,2.54,53.78,5.16,2.39,52.72,5.36,2.04,50.98,5.46,1.45,50.09,5.67,0.59,56.75,6.38
Reaper,2,51.73,2.22,2.62,54.42,2.48,2.26,51.13,2.15,2.04,51.15,2.17,1.73,51.18,2.19,1.49,51.09,2.22,1.31,51.64,2.28,1.37,55.93,2.46,1.36,64.9,2.98
Juno,2.07,50.7,4.04,2.88,50.08,3.26,2.29,50.06,3.69,1.88,51.1,4.27,1.83,51.35,4.67,1.81,51.2,4.73,1.69,51.46,4.69,1.94,52.33,4.95,2.14,60.66,6.14
