Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Ana,6.44,49.05,3.85,3.59,50.68,3.02,4.91,49.46,3.41,6.61,48.92,3.79,8.02,48.69,4.07,8.54,48.8,4.23,8.33,48.75,4.37,7.11,50.12,4.56,2.64,53.52,4.65
Kiriko,6.97,49.56,4.09,7.48,49.92,3.27,7.46,49.09,3.7,6.87,49.46,4.21,6.66,49.68,4.55,6.56,49.85,4.7,6.35,50.44,4.83,6.08,51.55,5.02,4.36,70.23,6.1
Genji,3.6,52.23,2.17,3.76,55.87,2.39,3.29,50.66,2,3.66,52.09,2.14,3.87,52.16,2.21,3.67,52.29,2.25,3.41,52.01,2.33,2.5,51.6,2.45,0.65,65.98,3.56
Moira,4,51.19,4.52,5.46,50.77,3.7,4.93,50.89,4.13,3.99,51.39,4.71,3.34,51.82,5.26,2.74,51.6,5.57,2.14,50.33,5.67,1.56,50.95,5.99,0.87,61.45,6.8
Sojourn,2.03,46.07,2.38,1.7,48.96,2.3,1.87,46.02,2.21,1.97,45.23,2.31,2.08,45.48,2.45,2.32,45.68,2.54,2.85,47.09,2.69,3.41,48.85,2.92,1.96,59.27,3.67
Soldier: 76,2.6,49.71,2.44,3.07,52.19,2.54,2.96,48.92,2.32,2.73,48.72,2.4,2.29,49.84,2.51,2,50.75,2.62,1.84,51.21,2.72,1.39,52.24,2.85,0.1,56.97,4
Cassidy,4.57,48.61,2.38,2.97,53.37,2.37,3.55,49.47,2.21,4.49,48.36,2.32,5.32,47.49,2.41,6.02,47.5,2.51,6.9,47.9,2.61,7.49,49.23,2.81,4.07,52.43,3.2
Zenyatta,2.35,53.56,4.73,2.36,52.86,3.87,2.26,53.65,4.29,2.36,54.35,4.8,2.53,53.77,5.17,2.4,52.73,5.38,2.05,51.02,5.46,1.44,49.8,5.61,0.51,57.01,6
Reaper,1.96,51.55,2.21,2.57,54.4,2.47,2.22,50.92,2.14,2.01,51.03,2.16,1.71,51.02,2.18,1.47,50.74,2.21,1.31,51.21,2.27,1.38,55.71,2.43,1.38,65.44,2.96
Juno,2.07,50.7,3.97,2.89,49.99,3.19,2.29,50.03,3.61,1.89,51.11,4.19,1.84,51.41,4.6,1.82,51.2,4.68,1.7,51.4,4.63,1.99,52.31,4.87,2.47,60.66,6.14
