Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Ana,6.46,49.14,3.85,3.61,50.93,3.03,4.95,49.59,3.42,6.65,49.03,3.8,8.06,48.76,4.07,8.56,48.82,4.23,8.35,48.78,4.37,7.11,50.14,4.56,2.72,54.86,4.61
Kiriko,6.9,49.49,4.08,7.41,49.83,3.26,7.37,49.04,3.69,6.79,49.41,4.2,6.6,49.59,4.53,6.5,49.87,4.69,6.31,50.31,4.81,6.01,51.54,5.02,4.19,69.55,5.92
Genji,3.61,52.22,2.17,3.78,55.84,2.39,3.31,50.66,2,3.67,52,2.14,3.88,52.22,2.21,3.67,52.24,2.25,3.43,52.03,2.32,2.5,51.55,2.44,0.64,68.92,3.76
Moira,4,51.14,4.51,5.47,50.8,3.7,4.93,50.85,4.12,3.98,51.32,4.71,3.33,51.76,5.25,2.72,51.49,5.56,2.12,50.34,5.66,1.52,51.1,5.99,0.89,64.35,7.16
Sojourn,2.03,46.11,2.37,1.7,49.06,2.3,1.87,46.01,2.21,1.98,45.28,2.31,2.08,45.48,2.45,2.33,45.68,2.54,2.85,47.29,2.69,3.41,48.87,2.92,2.06,63.41,3.79
Soldier: 76,2.64,49.72,2.44,3.1,52.28,2.55,3,48.87,2.32,2.77,48.7,2.4,2.33,49.91,2.51,2.03,50.73,2.62,1.86,51.41,2.73,1.43,52.49,2.9,0.11,68.84,3.65
Cassidy,4.59,48.6,2.38,2.99,53.37,2.37,3.58,49.45,2.21,4.52,48.33,2.32,5.34,47.47,2.41,6.04,47.43,2.51,6.91,47.89,2.6,7.53,49.11,2.81,4.14,52.67,3.2
Zenyatta,2.36,53.62,4.72,2.37,53.25,3.87,2.28,53.67,4.28,2.37,54.39,4.8,2.54,53.78,5.16,2.4,52.69,5.36,2.04,51.05,5.46,1.45,49.96,5.65,0.49,54.53,5.9
Reaper,1.99,51.66,2.21,2.61,54.45,2.48,2.25,51.06,2.15,2.03,51.11,2.16,1.73,51.04,2.18,1.49,50.88,2.22,1.31,51.39,2.28,1.38,55.75,2.44,1.33,64.98,2.98
Juno,2.07,50.71,4.02,2.88,50.05,3.24,2.29,50.05,3.67,1.88,51.09,4.25,1.84,51.42,4.66,1.82,51.25,4.72,1.69,51.4,4.67,1.95,52.2,4.91,2.26,60.66,6.14
Ashe,1.79,51.76,2.74,1.23,52.65,2.57,1.53,51.47,2.57,1.89,51.62,2.73,2.03,51.73,2.82,2.05,51.63,2.86,2.2,52.32,2.94,2.33,53.57,3.12,1.09,64.19,3.39
Ramattra,1.9,48.29,3.14,2.79,51.22,3.2,2.71,47.98,3.05,1.92,47.08,3.12,1.22,47.73,3.26,0.92,47.89,3.34,0.77,48.04,3.43,0.8,48.22,3.66,1.17,43.83,3.84
Mercy,2.48,48.67,3.54,2.99,46.52,2.37,2.27,47.58,2.94,2.29,49.54,3.72,2.56,49.33,4.22,2.64,49.23,4.54,2.7,49.82,4.94,2.66,52.81,5.48,2.26,75.45,7.43
Zarya,1.44,52.67,4.5,0.91,54.97,4.11,1.22,52.31,4.06,1.49,51.85,4.34,1.53,52.04,4.66,1.72,53.15,5,2.22,54.25,5.25,3.29,55.99,5.6,6.65,62.61,6.05
Bastion,1.81,47.21,2.49,2.71,49.71,2.49,2.43,47.35,2.42,1.84,45.92,2.5,1.25,45.88,2.59,0.96,45.62,2.67,0.79,47.57,2.76,0.72,48.42,3.01,0.31,60.78,3.91
