Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Ana,7.35,49.68,4.01,4,52.7,3.22,5.29,49.99,3.4,6.7,49.71,3.76,8.22,49.49,4.1,9.21,49.49,4.36,9.31,49.31,4.54,7.87,50.32,4.69,6.17,65.98,4.97
Kiriko,5.85,48.36,4.05,5.65,50.17,3.21,5.99,48.25,3.5,5.85,48.23,3.92,5.81,48.28,4.29,5.87,48.31,4.49,5.76,48,4.61,5.66,49.76,4.79,2.79,60.71,5.61
Genji,3.33,49.72,2.16,4.42,58.49,2.52,3.12,47.36,1.94,3.1,49.25,2.12,3.39,49.68,2.19,3.55,49.48,2.21,3.34,49,2.28,2.64,49.51,2.4,0.58,65.49,3.37
Moira,3.34,49.63,4.61,4.64,51.19,3.78,4.7,49.67,4.1,3.94,49.62,4.59,3.02,49.58,5.03,2.15,48.88,5.38,1.46,48.58,5.62,0.78,47.74,5.78,0.79,56.07,6.8
Sojourn,2.66,45.77,2.43,2.75,49.07,2.32,2.81,45.43,2.22,2.54,44.75,2.31,2.41,45.02,2.46,2.7,46.32,2.6,3.26,47.35,2.72,4.04,49.77,3,3.61,59.03,3.39
Soldier: 76,3.09,48.86,2.49,4.3,52.36,2.54,3.82,48.24,2.35,3.36,47.92,2.43,2.87,48.65,2.52,2.42,49.7,2.65,2.17,50.5,2.78,1.65,52.97,3.03,1.04,60.79,3.03
Cassidy,5.37,47.5,2.42,3.91,54.21,2.38,4.17,47.82,2.18,4.85,47.71,2.34,5.68,46.92,2.44,6.46,46.57,2.53,7.1,47.2,2.65,7.23,48.61,2.84,4.93,57.37,3.25
Zenyatta,2.65,53.44,4.8,2.9,54.09,3.94,2.79,53.27,4.23,2.73,53.81,4.66,2.71,53.9,5.09,2.54,53.04,5.35,2.16,50.81,5.43,1.61,50.69,5.6,0.69,59.96,5.13
Reaper,2.35,52.8,2.38,2.99,57.15,2.64,2.92,52.06,2.34,2.67,52.66,2.36,2.22,52.41,2.37,1.79,52.81,2.38,1.38,53.14,2.38,1.13,54.07,2.49,3.33,56.91,3.36
Juno,2.84,50.62,3.99,3.9,51.03,3.12,3.43,49.71,3.43,2.88,50.51,3.91,2.57,51.03,4.34,2.5,51.18,4.66,2.47,51.05,4.75,2.28,50.44,4.84,1.09,63.89,4.97
Ashe,3.31,51.96,2.93,2.2,53.21,2.71,2.68,51.53,2.71,3.1,51.53,2.87,3.47,51.89,2.97,3.81,52.04,3.03,4.3,52.77,3.06,4.97,54.4,3.24,3.96,61.89,3.62
Ramattra,1.72,48.19,3.32,2.31,51.79,3.33,2.4,48.84,3.26,2.06,47.88,3.3,1.5,47.26,3.36,1.11,47.27,3.39,0.88,47.17,3.48,0.88,48.14,3.61,1.17,48.57,3.35
Mercy,2.75,49.78,3.85,3.71,47.22,2.41,2.61,47.87,2.89,2.52,49.59,3.59,2.72,50.39,4.23,2.88,50.7,4.79,3.05,50.79,5.3,3.39,54.65,6.14,2.82,74.61,6.69
Zarya,1.8,50.67,4.28,1.17,54.54,3.97,1.36,50.93,3.82,1.65,49.91,4.02,1.84,49.58,4.28,2.03,50.93,4.56,2.62,51.87,4.83,3.85,54.18,5.25,5.84,61.29,6.03
Bastion,3.01,50.76,2.89,3.36,52.89,2.7,3.81,50.67,2.71,3.36,50.21,2.83,2.73,50.25,2.97,2.37,51.55,3.14,2.22,52.21,3.26,2.21,52.69,3.43,2.49,69.53,4.32
Lúcio,1.39,52.27,3.11,2.4,54.08,2.64,1.91,51.44,2.83,1.47,52.16,3.08,1.17,52.22,3.32,1.06,53.18,3.54,0.94,52.05,3.72,0.91,52.93,3.85,0.43,61.29,6.42
Mauga,1.26,47.96,3.82,1.77,48.56,3.59,1.56,46.44,3.55,1.4,47.57,3.78,1.19,48.75,3.97,0.92,49.14,4.09,0.78,49.54,4.24,0.77,49.6,4.35,9.58,62,5.22
Hanzo,2.13,48.8,2.84,2.55,54.96,2.77,2.1,48.29,2.52,1.97,48.18,2.73,2.07,48.1,2.9,2.24,48.51,3.03,2.45,49.66,3.17,2.27,51.66,3.37,1.47,46.88,2.67
Pharah,1.21,50.66,2.57,1.4,49.91,2.57,1.38,49.54,2.5,1.22,50.59,2.52,1.15,51.37,2.59,1.13,51.16,2.64,1.1,51.14,2.75,0.95,52.74,3.07,0.2,63.99,3.04
Illari,1.31,51.73,3.18,1.72,51.41,2.54,1.52,50.98,2.79,1.36,51.96,3.13,1.22,52.39,3.39,1.16,51.48,3.56,1.1,50.65,3.55,1.13,53.25,3.78,0.36,32.19,3.02
Doomfist,3.65,50.91,3.08,1.8,54.11,3.01,2.21,51.54,2.93,3.25,51.39,3.01,4.27,50.61,3.05,4.76,50.48,3.13,4.62,50.27,3.27,5.12,51.12,3.57,4.09,54.39,4.31
