Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Ana,6.48,49.21,3.86,3.63,50.97,3.03,4.96,49.66,3.42,6.68,49.1,3.81,8.08,48.83,4.08,8.56,48.88,4.23,8.39,48.89,4.38,7.09,50.08,4.56,2.82,53.64,4.6
Kiriko,6.84,49.46,4.07,7.35,49.81,3.26,7.3,49.03,3.69,6.73,49.35,4.19,6.55,49.56,4.53,6.44,49.79,4.68,6.29,50.31,4.81,5.95,51.66,5.02,4.38,69.73,5.87
Genji,3.6,52.26,2.17,3.77,55.8,2.38,3.3,50.7,2,3.66,52.09,2.14,3.87,52.25,2.2,3.66,52.27,2.24,3.4,51.98,2.32,2.49,51.93,2.45,0.64,64.09,3.43
Moira,3.99,51.11,4.5,5.49,50.8,3.69,4.92,50.8,4.12,3.96,51.29,4.7,3.3,51.73,5.24,2.7,51.44,5.55,2.09,50.31,5.65,1.48,51.28,6.03,0.84,64.39,7.12
Sojourn,2.05,46.14,2.37,1.71,49.09,2.3,1.88,46.03,2.21,1.99,45.29,2.31,2.1,45.52,2.44,2.35,45.81,2.54,2.86,47.17,2.68,3.42,48.77,2.91,2.1,63.65,3.85
Soldier: 76,2.66,49.74,2.44,3.12,52.22,2.54,3.03,48.87,2.32,2.79,48.75,2.4,2.35,49.97,2.51,2.05,50.73,2.62,1.88,51.53,2.73,1.45,52.47,2.91,0.12,53.96,4.11
Cassidy,4.59,48.58,2.37,2.99,53.24,2.36,3.59,49.46,2.2,4.53,48.3,2.32,5.35,47.46,2.41,6.04,47.4,2.5,6.9,47.9,2.6,7.49,49.27,2.81,4.22,52.74,3.26
Zenyatta,2.37,53.65,4.71,2.39,53.31,3.86,2.29,53.69,4.28,2.39,54.4,4.8,2.54,53.79,5.16,2.4,52.76,5.35,2.05,51,5.46,1.45,50.03,5.66,0.64,59,6.64
Reaper,2,51.74,2.22,2.63,54.46,2.48,2.26,51.14,2.16,2.04,51.18,2.17,1.74,51.16,2.19,1.5,51.04,2.22,1.31,51.57,2.28,1.37,55.71,2.45,1.34,64.9,2.98
Juno,2.06,50.69,4.04,2.87,50.07,3.27,2.29,50.04,3.7,1.88,51.1,4.28,1.83,51.32,4.68,1.81,51.22,4.74,1.69,51.45,4.69,1.94,52.29,4.96,2.1,60.66,6.14
Ashe,1.81,51.79,2.72,1.24,52.82,2.56,1.55,51.48,2.56,1.91,51.63,2.72,2.05,51.79,2.8,2.06,51.72,2.84,2.21,52.23,2.91,2.35,53.57,3.1,1.15,67.14,3.41
Ramattra,1.89,48.33,3.14,2.78,51.21,3.2,2.7,48.06,3.05,1.91,47.1,3.12,1.22,47.8,3.26,0.93,47.92,3.34,0.78,48.13,3.44,0.81,48.53,3.65,1.19,44.97,3.82
Mercy,2.48,48.72,3.54,2.99,46.59,2.36,2.27,47.62,2.94,2.29,49.61,3.72,2.55,49.37,4.22,2.63,49.3,4.54,2.7,49.81,4.93,2.65,52.79,5.46,2.37,74.66,7.12
Zarya,1.44,52.68,4.5,0.91,54.94,4.11,1.21,52.3,4.05,1.49,51.88,4.33,1.53,52.02,4.65,1.72,53.15,4.99,2.23,54.29,5.25,3.27,56.04,5.58,6.63,62.8,6.11
Bastion,1.83,47.17,2.49,2.75,49.58,2.49,2.45,47.29,2.42,1.86,45.89,2.5,1.26,45.91,2.59,0.97,45.86,2.68,0.8,47.39,2.76,0.73,47.9,2.99,0.29,60.78,3.91
Lúcio,0.72,50.82,2.63,1.45,53.17,2.26,0.82,50.05,2.52,0.58,50.41,2.8,0.54,49.1,2.94,0.55,49.68,3.07,0.55,48.22,3.07,0.5,51.27,3.35,0.14,5.96,0
Mauga,1.74,49.3,3.88,1.94,48.37,3.57,1.83,47.79,3.64,1.75,49.26,3.89,1.64,50.41,4.11,1.56,51.74,4.26,1.54,52.18,4.41,1.68,52.42,4.66,14.59,69.12,6.11
Hanzo,2.14,50.29,2.82,2.01,53.53,2.72,1.94,49.98,2.59,2.12,49.92,2.79,2.3,49.73,2.93,2.3,49.51,3.03,2.47,50.53,3.16,2.2,52.31,3.37,0.93,65.93,3.7
Pharah,1.36,52.4,2.59,1.21,52.99,2.64,1.35,51.88,2.53,1.38,52.16,2.52,1.37,52.71,2.6,1.42,52.74,2.68,1.41,52.75,2.86,1.49,54.32,3.15,1.46,57.44,3.46
Illari,1.07,50.49,3.19,1.32,50.56,2.61,1.15,50.73,2.98,1.01,51.09,3.31,0.98,49.97,3.45,1,49.69,3.51,0.99,49.62,3.56,0.97,48.09,3.61,0.47,46.54,3.76
Doomfist,3.06,51.83,3.14,1.56,54.02,3.06,2.14,51.83,2.97,3.05,52.06,3.07,3.96,51.57,3.14,4.38,51.23,3.26,4.33,51.47,3.43,4.46,52.53,3.72,4.92,62.31,4.32
Venture,0.65,53.24,2.15,0.44,54.6,2.23,0.61,53.61,2.15,0.74,53.04,2.14,0.72,52.83,2.13,0.67,52.87,2.15,0.58,52.27,2.16,0.46,55.12,2.23,0.1,64.07,2.5
Junkrat,1.25,52.77,2.36,1.49,53.39,2.32,1.48,52.46,2.26,1.31,52.82,2.37,1.09,52.82,2.46,0.91,52.86,2.53,0.68,52.14,2.57,0.47,52.55,2.57,0.04,46.18,3.4
Sigma,2.43,52.38,3.74,2.23,53.44,3.55,2.58,51.73,3.53,2.53,52.22,3.73,2.31,52.42,3.92,2.24,52.97,4.03,2.32,52.73,4.11,3.06,54.88,4.35,5.31,59.86,4.69
Brigitte,1,51.73,3.46,0.92,51.1,2.53,0.93,52.43,3.05,0.99,51.59,3.43,1.07,51.33,3.82,1.1,51.85,4.13,1.08,51.89,4.35,0.9,52.99,4.6,0.29,48.88,4.02
Widowmaker,1.28,48.09,2.43,1.41,49.85,2.69,1.21,46.49,2.27,1.19,48.02,2.39,1.23,48.16,2.4,1.38,48.7,2.45,1.74,48.71,2.57,2.16,49.98,2.77,1.5,56.22,3.16
Lifeweaver,2.04,49.34,4.25,1.98,48.98,3.15,2.18,49.74,3.86,2.21,49.74,4.41,2.07,49.35,4.83,1.77,47.99,4.93,1.29,47.45,5.01,0.93,45.88,5.15,0.25,57.47,4.94
Sombra,0.92,48.15,2.89,0.8,49.19,2.63,0.91,48.77,2.73,0.95,48.2,2.92,0.97,47.36,3.05,0.95,47.73,3.07,0.84,46.7,3.03,0.55,45.94,3.07,0.04,66.54,1.91
D.VA,1.33,46.82,4.9,2.01,48.17,4.7,1.56,45.05,4.46,1.21,46.72,4.93,1.04,48.03,5.44,1.01,48.19,5.75,1.09,47.58,5.85,1.39,50.06,6.28,3.46,54.8,8.29
Torbjörn,0.61,56.63,2.59,0.65,60.07,2.72,0.73,57.87,2.57,0.67,56.53,2.59,0.54,54.44,2.57,0.45,53.03,2.55,0.37,53.48,2.63,0.26,51.52,2.56,N,N,N
Tracer,1.06,49.58,2.06,0.78,52.17,2.1,0.73,48.36,1.89,0.91,49.95,2.04,1.22,49.48,2.07,1.62,49.48,2.15,2,48.56,2.13,2.44,50.89,2.34,1.17,51.51,2.95
Orisa,1.43,45.69,3.38,1.75,47.92,3.23,1.74,45.81,3.22,1.48,44.62,3.36,1.16,44.52,3.55,0.98,45.51,3.81,0.93,47.65,4.05,0.99,51.18,4.33,1.87,51.95,5.13
Hazard,0.99,53.06,3.83,0.6,53.61,3.49,0.82,52.42,3.52,1.02,52.29,3.71,1.07,52.82,3.92,1.22,54.41,4.18,1.41,54.6,4.43,1.9,56.65,4.8,4.3,63.16,5.99
Winston,1.31,50.84,3.44,0.97,50.98,3.04,1.18,50.07,3.14,1.4,50.71,3.39,1.43,51.41,3.62,1.46,51.81,3.87,1.46,50.41,3.99,1.6,50.35,4.39,1.93,50.43,5.63
Reinhardt,1.26,52.01,2.46,1.3,52.13,2.22,1.35,51.59,2.3,1.33,52.28,2.51,1.2,51.94,2.59,1.1,52.37,2.67,0.98,51.79,2.7,0.93,53.16,2.86,7.02,53.71,2.89
Junker Queen,0.65,54.11,4.41,0.55,53.73,3.99,0.66,53.76,4.12,0.72,53.88,4.41,0.67,54.56,4.64,0.59,54.88,4.78,0.55,53.92,4.89,0.55,57.77,5.26,0.74,62.3,5.82
Baptiste,1.25,47.78,3.55,1.42,47.75,2.63,1.18,47.73,3.16,1.22,47.99,3.63,1.3,47.71,3.96,1.31,47.49,4.17,1.21,47.99,4.35,1,47.1,4.39,0.37,62.08,5.76
Mei,1.02,55.49,3.32,0.77,57.73,3.45,1.02,56.71,3.42,1.14,55.65,3.34,1.1,54.34,3.24,0.97,53.48,3.14,0.8,51.57,3.06,0.6,52.12,3.23,0.23,53.81,3.47
Roadhog,1.65,46.02,3.78,1.53,48,3.49,1.66,46.24,3.54,1.79,46.27,3.85,1.71,45.34,4,1.52,44.76,4.04,1.33,43.09,4.07,1.2,45.08,4.16,1.21,49.03,3.96
Echo,0.81,49.99,2.24,0.78,50.7,2.09,0.78,48.68,2.06,0.79,49.59,2.18,0.81,50.75,2.36,0.84,50.36,2.45,0.97,52.39,2.64,1.09,51.87,2.72,0.54,43.56,2.91
Symmetra,0.84,55.74,2.4,0.38,55.59,3.08,0.46,57.17,2.91,0.67,56.13,2.71,0.97,54.91,2.35,1.51,54.6,1.81,2.3,54.56,1.39,3.21,51.64,1.04,2.41,49.55,1.12
Wrecking Ball,0.5,50.94,3.94,0.44,49.38,3.12,0.41,49.72,3.38,0.47,51.9,3.88,0.57,51.87,4.22,0.66,50.12,4.43,0.65,51.22,4.74,0.74,52,5.3,1.09,67.59,7.58
Freja,1.1,48.71,2.31,0.83,50.39,2.17,0.96,48.62,2.15,1.03,48.71,2.26,1.16,48.13,2.36,1.39,48.36,2.45,1.71,48.64,2.52,2.18,51,2.73,1.4,61.64,3.21
AnaC,5.76,49.12,3.67,4.35,49.31,3.28,5.36,48.96,3.55,6.27,49.11,3.79,6.9,49.37,3.88,6.66,48.69,3.81,5.27,46.57,3.72,6.61,88.23,7.5,N,N,N
KirikoC,7.52,48.9,4.08,8.06,48.23,3.61,7.35,48.92,4.02,7.27,49.04,4.27,7.73,49.3,4.37,8.78,48.92,4.31,9.04,48.09,4.34,0.44,63.46,3,N,N,N
GenjiC,3.27,50.06,2.18,2.85,50.34,2.14,3.06,50.4,2.18,3.56,49.93,2.19,3.6,49.57,2.18,2.89,48.95,2.19,1.98,45.49,2.17,1.66,53.24,3.69,N,N,N
MoiraC,4.47,48.31,4.58,5.65,48.35,4.15,4.84,48.49,4.53,4.09,48.39,4.82,3.45,47.68,4.99,2.93,46.41,5,2.26,40.6,4.83,0.7,26.66,2.14,N,N,N
SojournC,2.49,45.8,2.36,2.44,44.47,2.23,2.32,45.26,2.32,2.44,46.1,2.4,2.84,47.17,2.48,3.58,47.62,2.51,3.53,44.25,2.43,0.35,29.39,4.52,N,N,N
Soldier: 76C,3.53,48.42,2.45,3.79,47.96,2.43,3.95,48.37,2.47,3.44,48.72,2.46,2.74,48.63,2.44,1.94,48.01,2.38,1.79,47.55,2.53,2.41,21.21,2.4,N,N,N
CassidyC,4.96,48.43,2.34,3.45,49.45,2.26,4.43,48.99,2.33,5.47,48.17,2.36,6.33,47.67,2.36,6.75,47.2,2.36,5.33,49.03,2.48,0.96,69.1,3.44,N,N,N
ZenyattaC,2.42,49.08,4.56,2.3,49.83,4.17,2.41,49.9,4.51,2.52,48.83,4.71,2.43,47.34,4.78,2.06,46.02,4.71,2.03,45.71,4.72,0.53,50.95,6.5,N,N,N
ReaperC,2.82,48.89,2.19,2.76,49.51,2.26,2.98,48.6,2.2,2.82,48.63,2.15,2.6,49.53,2.16,2.48,48.76,2.17,1.76,45.82,2.3,0.61,44.44,2.8,N,N,N
JunoC,1.41,48.65,3.94,1.99,48.01,3.68,1.41,48.71,3.97,1.21,49.02,4.13,1.28,49.14,4.05,1.32,48.02,3.61,1.33,53.5,3.58,1.14,66.66,5.17,N,N,N
AsheC,1.87,51.93,2.69,1.49,51.17,2.62,1.8,52.16,2.72,2.05,52.05,2.71,2.02,51.79,2.66,1.8,51.88,2.66,1.39,53.94,2.69,0.18,92.24,2,N,N,N
RamattraC,2.08,47.24,3.24,2.89,47.74,3.21,2.44,47.48,3.24,1.77,46.94,3.26,1.23,45.61,3.22,0.87,44.51,3.23,0.99,46.68,3.42,N,N,N,N,N,N
MercyC,1.81,49.99,3.47,2.18,48.27,2.92,1.74,50.04,3.34,1.75,50.73,3.75,1.72,50.97,4.06,1.55,49,4.17,1.73,50.25,3.75,11.39,23.83,2.06,N,N,N
ZaryaC,0.94,53.53,4.64,0.7,53.53,4.17,0.86,53.68,4.44,1,53.08,4.74,1.14,54.05,5.06,1.4,53.99,5.09,1.58,49.89,4.94,N,N,N,N,N,N
BastionC,2.64,46.05,2.56,3.51,45.6,2.47,2.98,46.29,2.58,2.37,46.09,2.6,1.78,46.26,2.59,1.31,44.83,2.49,0.98,53.38,2.76,N,N,N,N,N,N
