Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Ana,7.32,49.91,3.95,4.14,51.89,3.09,5.86,50.2,3.33,6.73,49.85,3.65,7.83,49.75,4.04,9.02,49.81,4.41,9.34,49.77,4.67,8.28,50.81,4.87,5.78,71.66,5.47
Kiriko,5.97,48.86,3.98,6.16,52.14,3.4,6.49,48.73,3.47,6.02,48.46,3.79,5.79,48.62,4.19,5.78,48.93,4.5,5.75,48.97,4.67,5.31,50.39,4.89,1.9,55,5.04
Genji,5.65,52.43,2.32,6.5,62.82,2.94,5.02,50.58,2.13,5.37,51.52,2.24,5.87,52.13,2.31,6.08,52.34,2.38,5.79,52.18,2.47,5.06,52.73,2.66,3.36,64.92,2.95
Moira,3.73,50.08,4.77,4.5,52.65,3.99,4.67,49.86,4.16,4.14,49.68,4.56,3.53,50.02,5.11,2.94,50.25,5.7,2.27,50.06,6.08,1.48,49.74,6.46,1.78,81.89,9.2
Sojourn,2.92,45.73,2.43,3.19,52.7,2.56,3.1,45.46,2.21,2.89,44.55,2.31,2.74,44.96,2.46,2.82,45.93,2.62,3.24,47.14,2.81,3.73,49.09,3.08,4.67,60.57,3.64
Soldier: 76,3.77,49.25,2.56,5.63,57.58,2.96,4.26,48.4,2.36,3.95,48.02,2.46,3.62,48.39,2.58,3.19,49.27,2.72,2.71,49.94,2.9,2.19,52.6,3.17,1,52.85,3.2
Cassidy,6.24,49,2.48,4.51,55.52,2.44,5.01,49.65,2.22,5.6,49.26,2.37,6.52,48.57,2.5,7.52,47.93,2.63,8.43,48.01,2.76,9.26,49.13,2.96,11.72,69.54,3.75
Zenyatta,3.32,52.34,4.51,2.6,53.37,3.83,3.49,52.47,3.99,3.41,52.74,4.31,3.4,52.53,4.71,3.27,51.71,5.1,2.92,50.07,5.33,2.23,48.14,5.46,0.9,66.64,6.72
Reaper,2.58,55.75,2.55,4.38,65.97,3.48,3.07,54.22,2.44,2.85,54.46,2.47,2.46,54.94,2.5,1.91,55.61,2.54,1.32,56.33,2.61,1.02,57.84,2.82,1.15,59.97,3.05
Juno,2.76,49.59,3.72,4.21,53.03,3.3,3.57,48.79,3.24,2.88,49.01,3.57,2.41,49.62,4.01,2.2,49.86,4.41,2.14,50.19,4.58,2.01,50.97,4.74,2.07,88.05,9.48
Ashe,2.26,51.07,2.76,1.21,51.94,2.49,1.87,51.07,2.55,2.16,51.07,2.69,2.44,51.02,2.81,2.63,50.82,2.87,2.73,51.31,2.95,2.6,52.57,3.12,1.32,56.86,3.26
Ramattra,2.01,50.72,3.5,2.37,56.47,3.79,2.48,50.58,3.33,2.36,49.86,3.43,1.89,50.01,3.53,1.45,51.19,3.66,1.2,52.58,3.83,1.26,55.15,4.25,0.62,67.38,4.1
Mercy,2.22,49.28,3.48,3.65,49.62,2.56,2.26,46,2.61,1.95,48.37,3.17,2.04,49.94,3.81,2.32,50.77,4.46,2.59,52.08,5.07,2.85,54.58,5.67,7.32,82.79,8.63
Zarya,1.45,47.87,3.92,1.08,56.85,4.21,1.23,49.74,3.68,1.45,48.06,3.78,1.53,46.36,3.91,1.49,46.12,4.11,1.63,47.38,4.39,2.04,48.79,4.76,1.71,55.01,5.09
