Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Ana,6.46,49.12,3.85,3.61,50.85,3.03,4.94,49.56,3.41,6.64,49.01,3.8,8.05,48.75,4.07,8.56,48.81,4.23,8.34,48.77,4.37,7.11,50.06,4.56,2.66,53.54,4.62
Kiriko,6.92,49.51,4.08,7.42,49.88,3.26,7.39,49.05,3.7,6.82,49.42,4.2,6.61,49.59,4.53,6.52,49.84,4.69,6.32,50.32,4.82,6.04,51.6,5.03,4.24,69.97,5.95
Genji,3.61,52.21,2.17,3.77,55.83,2.38,3.3,50.67,2,3.67,52,2.14,3.88,52.19,2.21,3.68,52.23,2.25,3.43,52,2.32,2.51,51.58,2.44,0.65,68.92,3.76
Moira,4,51.15,4.51,5.47,50.8,3.7,4.94,50.84,4.12,3.98,51.34,4.71,3.33,51.77,5.25,2.73,51.48,5.56,2.13,50.35,5.67,1.53,51.08,5.99,0.9,64.35,7.16
Sojourn,2.03,46.1,2.37,1.7,48.99,2.3,1.86,46.02,2.21,1.97,45.3,2.31,2.08,45.45,2.45,2.32,45.67,2.54,2.84,47.24,2.69,3.41,48.94,2.91,2.03,63.89,3.75
Soldier: 76,2.63,49.71,2.44,3.1,52.28,2.55,2.99,48.84,2.32,2.76,48.7,2.4,2.32,49.89,2.51,2.03,50.78,2.62,1.86,51.39,2.73,1.42,52.45,2.89,0.11,68.84,3.65
Cassidy,4.59,48.61,2.38,2.99,53.44,2.37,3.57,49.47,2.21,4.52,48.33,2.32,5.34,47.48,2.41,6.04,47.45,2.51,6.91,47.91,2.6,7.52,49.09,2.81,4.06,52.44,3.22
Zenyatta,2.36,53.6,4.72,2.37,53.14,3.87,2.28,53.65,4.28,2.37,54.39,4.8,2.54,53.75,5.16,2.4,52.7,5.37,2.05,51,5.46,1.45,50.2,5.67,0.5,54.53,5.9
Reaper,1.99,51.63,2.21,2.6,54.45,2.48,2.25,51.02,2.15,2.03,51.1,2.16,1.72,51.01,2.18,1.49,50.92,2.22,1.32,51.24,2.27,1.39,55.76,2.43,1.35,64.98,2.98
Juno,2.07,50.7,4.01,2.89,50.02,3.23,2.29,50.07,3.65,1.88,51.08,4.23,1.84,51.38,4.65,1.82,51.23,4.71,1.69,51.4,4.67,1.96,52.35,4.9,2.3,60.66,6.14
Ashe,1.79,51.74,2.75,1.23,52.5,2.56,1.53,51.43,2.57,1.89,51.61,2.74,2.02,51.77,2.83,2.04,51.63,2.87,2.2,52.29,2.94,2.31,53.6,3.13,1.06,66.67,3.53
Ramattra,1.89,48.26,3.14,2.79,51.16,3.2,2.7,47.99,3.05,1.92,47.07,3.13,1.22,47.68,3.25,0.92,47.73,3.34,0.77,47.96,3.43,0.8,48.02,3.66,1.15,43.37,3.73
Mercy,2.48,48.67,3.54,2.99,46.43,2.37,2.27,47.58,2.94,2.29,49.53,3.72,2.56,49.3,4.22,2.64,49.31,4.54,2.7,49.88,4.95,2.67,52.82,5.47,2.3,75.45,7.43
Zarya,1.45,52.66,4.5,0.92,54.91,4.11,1.22,52.34,4.06,1.49,51.85,4.34,1.53,52.02,4.66,1.72,53.12,5,2.23,54.18,5.25,3.3,55.91,5.6,6.77,62.61,6.05
Bastion,1.8,47.21,2.5,2.7,49.77,2.49,2.43,47.36,2.42,1.84,45.89,2.5,1.24,45.82,2.59,0.96,45.61,2.67,0.79,47.69,2.77,0.72,48.36,3,0.32,60.78,3.91
Lúcio,0.71,50.72,2.63,1.44,53.1,2.27,0.82,49.99,2.52,0.58,50.27,2.8,0.53,49.15,2.92,0.54,49.19,3.06,0.54,47.94,3.07,0.49,51.18,3.35,0.14,5.33,0
Mauga,1.72,49.25,3.91,1.92,48.43,3.6,1.81,47.7,3.66,1.73,49.15,3.91,1.62,50.38,4.15,1.54,51.76,4.3,1.53,52.02,4.45,1.65,52.39,4.72,14.82,67.58,6.07
Hanzo,2.15,50.26,2.82,2.03,53.45,2.72,1.95,50,2.59,2.13,49.96,2.79,2.32,49.61,2.92,2.34,49.51,3.03,2.51,50.4,3.15,2.23,52.35,3.36,0.97,65.28,3.61
Pharah,1.34,52.38,2.59,1.19,52.8,2.64,1.33,51.9,2.53,1.35,52.19,2.53,1.36,52.74,2.6,1.4,52.7,2.68,1.41,52.48,2.86,1.5,54.37,3.15,1.4,56.52,3.68
Illari,1.07,50.41,3.15,1.32,50.26,2.58,1.16,50.59,2.93,1.01,51.08,3.27,0.99,49.91,3.41,1.01,49.84,3.47,0.99,49.74,3.51,0.99,48.13,3.59,0.47,50.5,3.85
