Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Ana,6.46,49.12,3.85,3.61,50.85,3.03,4.94,49.56,3.41,6.64,49.01,3.8,8.05,48.76,4.07,8.56,48.82,4.23,8.35,48.75,4.37,7.11,50.08,4.56,2.64,53.54,4.62
Kiriko,6.92,49.51,4.08,7.42,49.88,3.26,7.39,49.05,3.7,6.81,49.42,4.2,6.61,49.58,4.53,6.51,49.84,4.69,6.32,50.32,4.82,6.03,51.57,5.03,4.21,69.97,5.95
Genji,3.61,52.21,2.17,3.77,55.83,2.38,3.3,50.67,2,3.67,52.03,2.14,3.88,52.2,2.21,3.68,52.25,2.25,3.43,52.02,2.32,2.51,51.51,2.44,0.65,68.92,3.76
Moira,4,51.15,4.51,5.47,50.8,3.7,4.94,50.84,4.12,3.98,51.33,4.71,3.33,51.76,5.25,2.72,51.48,5.56,2.12,50.37,5.67,1.52,51.1,5.99,0.9,64.35,7.16
Sojourn,2.03,46.1,2.37,1.7,48.99,2.3,1.86,46.02,2.21,1.97,45.29,2.31,2.08,45.49,2.45,2.32,45.66,2.54,2.84,47.28,2.69,3.41,48.92,2.91,2.06,63.82,3.8
Soldier: 76,2.63,49.71,2.44,3.1,52.28,2.55,2.99,48.84,2.32,2.76,48.68,2.4,2.33,49.91,2.51,2.03,50.74,2.62,1.86,51.39,2.72,1.42,52.43,2.89,0.11,68.84,3.65
Cassidy,4.59,48.61,2.38,2.99,53.44,2.37,3.57,49.47,2.21,4.52,48.34,2.32,5.34,47.47,2.41,6.04,47.45,2.51,6.91,47.89,2.6,7.52,49.13,2.81,4.1,52.71,3.22
Zenyatta,2.36,53.6,4.72,2.37,53.14,3.87,2.28,53.65,4.28,2.37,54.4,4.8,2.54,53.78,5.16,2.4,52.7,5.37,2.05,51.04,5.46,1.45,50.28,5.67,0.49,54.53,5.9
Reaper,1.99,51.63,2.21,2.6,54.45,2.48,2.25,51.02,2.15,2.03,51.1,2.16,1.72,51,2.18,1.49,50.92,2.22,1.31,51.29,2.27,1.38,55.76,2.44,1.34,64.98,2.98
Juno,2.07,50.7,4.01,2.89,50.02,3.23,2.29,50.07,3.65,1.88,51.09,4.24,1.84,51.39,4.65,1.82,51.25,4.72,1.69,51.38,4.67,1.96,52.33,4.91,2.28,60.66,6.14
Ashe,1.79,51.74,2.75,1.23,52.5,2.56,1.53,51.43,2.57,1.89,51.61,2.74,2.02,51.76,2.83,2.04,51.61,2.86,2.2,52.3,2.94,2.32,53.61,3.13,1.05,66.67,3.53
Ramattra,1.89,48.26,3.14,2.79,51.16,3.2,2.7,47.99,3.05,1.92,47.08,3.12,1.22,47.68,3.25,0.92,47.76,3.34,0.77,47.95,3.42,0.8,48.18,3.67,1.14,43.37,3.73
Mercy,2.48,48.67,3.54,2.99,46.43,2.37,2.27,47.58,2.94,2.29,49.52,3.72,2.56,49.31,4.22,2.64,49.28,4.54,2.7,49.83,4.94,2.66,52.85,5.48,2.28,75.45,7.43
