Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Ana,6.49,49.22,3.86,3.64,50.96,3.03,4.96,49.67,3.42,6.69,49.11,3.81,8.09,48.86,4.08,8.56,48.89,4.23,8.4,48.91,4.38,7.09,50.1,4.56,2.92,54.42,4.69
Kiriko,6.83,49.45,4.07,7.34,49.8,3.25,7.28,49.01,3.69,6.72,49.35,4.19,6.53,49.55,4.52,6.43,49.77,4.68,6.28,50.32,4.8,5.93,51.64,5.03,4.41,68.51,5.81
Genji,3.6,52.26,2.17,3.76,55.76,2.38,3.3,50.72,2,3.66,52.11,2.14,3.87,52.22,2.2,3.65,52.26,2.24,3.4,51.94,2.32,2.49,52.13,2.45,0.64,64.66,3.37
Moira,3.98,51.1,4.5,5.49,50.78,3.69,4.93,50.8,4.12,3.95,51.26,4.7,3.3,51.75,5.25,2.69,51.47,5.54,2.09,50.37,5.65,1.48,51.16,6.03,0.83,64.39,7.12
Sojourn,2.05,46.13,2.37,1.71,49,2.3,1.88,46.06,2.21,2,45.3,2.31,2.1,45.53,2.44,2.36,45.8,2.54,2.87,47.15,2.68,3.43,48.59,2.9,2.09,63.13,3.82
Soldier: 76,2.66,49.75,2.44,3.12,52.19,2.54,3.04,48.89,2.32,2.79,48.76,2.4,2.35,49.98,2.51,2.06,50.74,2.62,1.89,51.54,2.73,1.45,52.21,2.9,0.14,62.14,4.14
Cassidy,4.6,48.57,2.37,2.99,53.22,2.36,3.59,49.45,2.2,4.53,48.3,2.32,5.35,47.45,2.41,6.04,47.39,2.5,6.9,47.87,2.6,7.49,49.3,2.81,4.15,52.57,3.25
Zenyatta,2.37,53.65,4.71,2.39,53.3,3.86,2.29,53.69,4.28,2.39,54.39,4.8,2.54,53.8,5.15,2.39,52.78,5.35,2.05,51.03,5.46,1.45,50.01,5.66,0.62,59,6.64
Reaper,2,51.75,2.22,2.63,54.44,2.48,2.27,51.14,2.16,2.04,51.19,2.17,1.74,51.18,2.19,1.5,51.18,2.23,1.31,51.46,2.28,1.37,55.77,2.45,1.37,65.39,2.92
Juno,2.06,50.68,4.05,2.87,50.02,3.27,2.29,50.05,3.7,1.87,51.12,4.29,1.82,51.3,4.69,1.8,51.19,4.74,1.69,51.48,4.7,1.92,52.26,4.95,2.38,57.95,5.94
Ashe,1.81,51.8,2.72,1.24,52.75,2.55,1.55,51.49,2.56,1.91,51.63,2.71,2.05,51.82,2.8,2.07,51.71,2.83,2.21,52.19,2.91,2.35,53.48,3.1,1.13,67.14,3.41
Ramattra,1.89,48.33,3.14,2.77,51.15,3.19,2.7,48.06,3.05,1.91,47.1,3.12,1.22,47.85,3.26,0.93,47.95,3.34,0.78,48.18,3.44,0.82,48.48,3.64,1.27,46.96,3.9
Mercy,2.48,48.71,3.54,2.98,46.57,2.36,2.27,47.6,2.94,2.29,49.6,3.72,2.55,49.35,4.22,2.63,49.32,4.54,2.7,49.84,4.93,2.64,52.82,5.46,2.36,75.18,7.16
Zarya,1.44,52.68,4.49,0.91,54.97,4.11,1.21,52.31,4.05,1.49,51.86,4.33,1.53,52.03,4.65,1.72,53.17,4.99,2.22,54.25,5.25,3.27,56.06,5.57,6.55,62.72,6.11
Bastion,1.83,47.15,2.49,2.75,49.57,2.49,2.46,47.25,2.42,1.86,45.9,2.49,1.27,45.92,2.59,0.98,45.85,2.68,0.8,47.5,2.75,0.73,48.04,2.99,0.28,60.78,3.91
Lúcio,0.73,50.89,2.64,1.45,53.24,2.27,0.83,50.11,2.52,0.59,50.5,2.8,0.54,49.17,2.94,0.55,49.76,3.08,0.55,48.1,3.07,0.5,51.75,3.36,0.14,5.96,0
Mauga,1.74,49.31,3.88,1.95,48.37,3.56,1.83,47.81,3.64,1.75,49.24,3.88,1.64,50.41,4.11,1.56,51.72,4.25,1.54,52.15,4.4,1.69,52.47,4.64,14.54,69.41,6.12
Hanzo,2.13,50.3,2.82,2.01,53.53,2.72,1.94,50.01,2.59,2.11,49.91,2.79,2.29,49.73,2.92,2.3,49.55,3.03,2.46,50.55,3.16,2.19,52.36,3.37,0.93,64.31,3.69
Pharah,1.36,52.39,2.59,1.21,52.96,2.64,1.35,51.86,2.53,1.38,52.14,2.52,1.37,52.72,2.6,1.42,52.76,2.68,1.41,52.77,2.85,1.48,54.27,3.15,1.45,57.05,3.44
Illari,1.07,50.5,3.19,1.32,50.48,2.61,1.15,50.8,2.99,1.01,51.12,3.31,0.98,49.96,3.45,0.99,49.68,3.51,0.99,49.55,3.56,0.97,48.06,3.62,0.46,46.54,3.76
Doomfist,3.05,51.83,3.14,1.56,54.1,3.06,2.14,51.85,2.97,3.04,52.06,3.07,3.95,51.56,3.14,4.37,51.21,3.26,4.32,51.43,3.42,4.47,52.53,3.72,4.81,62.31,4.32
Venture,0.65,53.24,2.15,0.44,54.66,2.23,0.62,53.63,2.15,0.74,53.03,2.14,0.72,52.83,2.13,0.67,52.86,2.15,0.58,52.21,2.16,0.46,55.02,2.22,0.1,64.07,2.5
Junkrat,1.25,52.79,2.36,1.49,53.4,2.32,1.49,52.48,2.26,1.31,52.84,2.38,1.09,52.84,2.46,0.91,52.88,2.53,0.68,52.05,2.56,0.47,52.53,2.55,0.06,73.61,3.9
Sigma,2.43,52.37,3.74,2.23,53.41,3.54,2.58,51.72,3.53,2.53,52.23,3.73,2.31,52.4,3.92,2.24,52.94,4.03,2.32,52.74,4.11,3.06,54.87,4.36,5.28,59.91,4.72
Brigitte,1,51.73,3.46,0.92,51.03,2.53,0.94,52.5,3.04,0.99,51.58,3.43,1.07,51.33,3.81,1.1,51.75,4.12,1.07,51.87,4.34,0.9,53.13,4.61,0.28,48.88,4.02
Widowmaker,1.28,48.09,2.43,1.41,49.79,2.69,1.21,46.53,2.27,1.19,48.02,2.39,1.23,48.18,2.4,1.38,48.69,2.45,1.74,48.76,2.57,2.17,49.9,2.77,1.51,55.78,3.1
Lifeweaver,2.05,49.35,4.25,1.99,48.96,3.15,2.18,49.76,3.86,2.21,49.75,4.41,2.07,49.35,4.83,1.77,48,4.93,1.29,47.44,5,0.92,46.01,5.15,0.26,57.5,4.8
Sombra,0.92,48.17,2.89,0.8,49.29,2.63,0.91,48.79,2.73,0.95,48.19,2.92,0.97,47.38,3.05,0.95,47.72,3.07,0.84,46.76,3.03,0.55,45.75,3.07,0.04,66.54,1.91
D.VA,1.33,46.82,4.9,2.01,48.13,4.7,1.56,45.07,4.46,1.21,46.71,4.93,1.04,48.07,5.44,1.02,48.22,5.76,1.09,47.54,5.85,1.39,49.99,6.27,3.44,54.64,8.13
Torbjörn,0.61,56.62,2.59,0.65,60.07,2.71,0.73,57.87,2.57,0.67,56.54,2.59,0.54,54.4,2.57,0.45,53.02,2.55,0.37,53.3,2.62,0.26,51.8,2.57,N,N,N
Tracer,1.06,49.59,2.06,0.78,52.12,2.1,0.73,48.35,1.89,0.92,49.95,2.04,1.22,49.53,2.07,1.63,49.48,2.14,2.01,48.57,2.12,2.45,50.95,2.34,1.17,49.64,2.88
Orisa,1.43,45.7,3.38,1.74,47.9,3.23,1.74,45.86,3.22,1.48,44.63,3.36,1.17,44.51,3.55,0.98,45.58,3.81,0.93,47.54,4.04,1,50.87,4.32,1.85,51.94,5.11
Hazard,0.99,53.06,3.84,0.6,53.62,3.49,0.82,52.4,3.52,1.02,52.29,3.71,1.07,52.86,3.93,1.22,54.42,4.18,1.41,54.58,4.43,1.9,56.68,4.81,4.21,63.16,5.99
Winston,1.31,50.84,3.44,0.97,51,3.04,1.18,50.04,3.14,1.4,50.7,3.39,1.43,51.41,3.62,1.46,51.8,3.87,1.46,50.44,3.99,1.59,50.49,4.39,1.95,51.07,5.62
Reinhardt,1.26,51.98,2.46,1.3,52.1,2.21,1.35,51.57,2.3,1.33,52.25,2.51,1.2,51.9,2.58,1.1,52.3,2.67,0.98,51.8,2.7,0.93,53.06,2.86,7.01,53.87,2.9
Junker Queen,0.65,54.14,4.42,0.55,53.8,3.99,0.66,53.79,4.13,0.72,53.88,4.42,0.68,54.56,4.64,0.59,55.04,4.79,0.55,53.96,4.89,0.55,57.44,5.25,0.75,61.48,5.76
Baptiste,1.26,47.8,3.55,1.43,47.71,2.62,1.18,47.79,3.16,1.22,48,3.63,1.3,47.74,3.96,1.31,47.49,4.17,1.21,48.04,4.35,1,47.04,4.38,0.36,62.08,5.76
Mei,1.02,55.49,3.32,0.77,57.72,3.45,1.02,56.72,3.42,1.14,55.63,3.34,1.1,54.3,3.24,0.97,53.56,3.15,0.8,51.62,3.07,0.59,52.08,3.24,0.22,53.81,3.47
Roadhog,1.65,46.01,3.78,1.53,47.98,3.48,1.66,46.19,3.53,1.79,46.26,3.85,1.71,45.33,3.99,1.52,44.77,4.04,1.33,43.13,4.07,1.21,45.2,4.16,1.23,48.43,3.92
Echo,0.81,50,2.24,0.78,50.71,2.09,0.78,48.68,2.06,0.79,49.6,2.18,0.81,50.74,2.36,0.85,50.33,2.45,0.97,52.38,2.63,1.1,51.98,2.72,0.52,43.56,2.91
Symmetra,0.84,55.79,2.4,0.38,55.78,3.08,0.46,57.26,2.91,0.67,56.16,2.71,0.98,54.98,2.34,1.52,54.59,1.81,2.3,54.46,1.38,3.22,51.72,1.03,2.42,49.52,1.1
Wrecking Ball,0.5,50.98,3.94,0.44,49.51,3.12,0.41,49.73,3.38,0.47,51.92,3.87,0.57,51.89,4.22,0.66,50.16,4.43,0.65,51.3,4.74,0.74,51.98,5.31,1.07,67.59,7.58
Freja,1.12,48.73,2.31,0.85,50.49,2.18,0.97,48.64,2.15,1.05,48.72,2.27,1.18,48.14,2.36,1.42,48.38,2.45,1.74,48.65,2.52,2.23,50.92,2.73,1.45,61.67,3.18
AnaC,5.76,49.13,3.67,4.35,49.33,3.29,5.36,48.97,3.55,6.27,49.12,3.79,6.9,49.37,3.88,6.66,48.73,3.81,5.29,46.81,3.73,6.69,88.37,6.99,N,N,N
KirikoC,7.52,48.89,4.08,8.06,48.21,3.6,7.34,48.91,4.02,7.26,49.03,4.26,7.73,49.3,4.37,8.77,48.91,4.31,9.05,48.15,4.34,0.43,66.96,2.95,N,N,N
GenjiC,3.26,50.08,2.18,2.84,50.36,2.14,3.06,50.43,2.18,3.56,49.97,2.19,3.6,49.56,2.18,2.9,48.97,2.19,1.96,45.47,2.17,2.13,54.23,3.49,N,N,N
MoiraC,4.47,48.31,4.58,5.66,48.35,4.15,4.84,48.49,4.53,4.09,48.4,4.82,3.45,47.67,4.99,2.93,46.41,5,2.23,40.28,4.81,0.63,26.66,2.14,N,N,N
SojournC,2.49,45.8,2.36,2.44,44.41,2.23,2.32,45.26,2.32,2.44,46.13,2.4,2.84,47.19,2.48,3.58,47.53,2.5,3.51,44.49,2.45,0.39,34.07,4.56,N,N,N
Soldier: 76C,3.53,48.42,2.45,3.79,47.94,2.43,3.95,48.38,2.47,3.44,48.7,2.46,2.74,48.62,2.44,1.94,47.92,2.38,1.77,47.61,2.53,2.16,21.21,2.4,N,N,N
CassidyC,4.95,48.42,2.34,3.46,49.44,2.26,4.43,48.99,2.33,5.47,48.15,2.36,6.33,47.66,2.36,6.75,47.2,2.36,5.29,49.11,2.48,0.87,69.1,3.44,N,N,N
ZenyattaC,2.42,49.09,4.56,2.3,49.87,4.17,2.41,49.9,4.51,2.52,48.83,4.71,2.42,47.39,4.78,2.06,45.93,4.71,2,45.59,4.72,0.75,39.99,4.91,N,N,N
ReaperC,2.83,48.91,2.19,2.76,49.5,2.26,2.98,48.64,2.2,2.82,48.64,2.15,2.6,49.56,2.16,2.48,48.73,2.17,1.74,45.73,2.3,0.63,45.16,3,N,N,N
JunoC,1.41,48.66,3.94,1.99,48.03,3.69,1.41,48.73,3.97,1.21,49,4.13,1.28,49.13,4.06,1.32,47.89,3.6,1.33,53.45,3.58,1.26,69.58,4.88,N,N,N
AsheC,1.87,51.93,2.69,1.49,51.18,2.62,1.8,52.16,2.72,2.05,52.05,2.71,2.02,51.79,2.66,1.8,51.9,2.66,1.38,53.49,2.67,0.16,92.24,2,N,N,N
RamattraC,2.08,47.26,3.24,2.9,47.75,3.21,2.45,47.49,3.24,1.78,46.96,3.26,1.24,45.65,3.23,0.87,44.7,3.24,0.98,46.76,3.39,N,N,N,N,N,N
MercyC,1.8,49.97,3.47,2.18,48.25,2.92,1.74,50.06,3.34,1.75,50.72,3.74,1.72,50.91,4.06,1.55,49.03,4.16,1.72,50.55,3.74,11.53,22.43,1.96,N,N,N
ZaryaC,0.93,53.52,4.64,0.7,53.56,4.17,0.86,53.64,4.43,1,53.08,4.74,1.14,54.04,5.06,1.39,54,5.09,1.59,50.26,4.97,N,N,N,N,N,N
BastionC,2.65,46.05,2.56,3.52,45.59,2.47,2.99,46.28,2.58,2.37,46.11,2.6,1.78,46.32,2.59,1.31,44.93,2.5,0.97,53.73,2.76,0.08,50,6.33,N,N,N
LúcioC,0.69,45.47,2.45,0.87,46.41,2.46,0.68,45.69,2.5,0.62,45.22,2.44,0.65,43.07,2.32,0.78,43,2.24,1.67,43.85,1.86,3.82,42.93,1.13,N,N,N
MaugaC,2.14,48.4,3.98,2.03,47.44,3.8,2.18,48.47,3.95,2.19,48.47,4.02,2.08,49.04,4.13,1.81,49,4.3,1.86,43.9,4.15,0.39,100,5.29,N,N,N
HanzoC,1.7,48.93,2.85,1.66,48.82,2.69,1.64,49.35,2.82,1.77,48.86,2.93,1.75,48.43,2.91,1.55,48.14,2.89,1.15,49.65,2.69,2.75,42,3.69,N,N,N
PharahC,1.67,50.93,2.48,1.88,49.91,2.55,1.74,50.92,2.45,1.61,51.17,2.44,1.51,51.76,2.55,1.23,52.2,2.74,0.85,56.12,3.08,0.59,69.3,4.96,N,N,N
IllariC,0.98,50.11,3.22,1.15,49.79,3,1.03,50.74,3.2,0.9,50.32,3.34,0.85,48.77,3.35,0.97,49.48,3.31,2.08,47.95,3.2,8.42,37.63,1.75,N,N,N
DoomfistC,0.99,50.72,3.39,0.36,53.64,3.64,0.58,52.24,3.37,1.17,50.51,3.32,1.99,49.79,3.41,2.36,49.17,3.48,2.4,47.07,3.37,N,N,N,N,N,N
VentureC,1.08,49.51,2.13,0.85,50.16,2.21,1.07,49.03,2.17,1.17,48.94,2.1,1.14,50.94,2.07,1.16,51.05,2.08,1.01,49.13,2.19,0.12,0,3,N,N,N
JunkratC,1.18,50.14,2.3,1.72,49.66,2.26,1.37,50.5,2.31,0.99,50.35,2.34,0.69,49.66,2.3,0.46,48.06,2.32,0.3,29.46,2.02,N,N,N,N,N,N
