Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Ana,6.41,48.77,3.84,3.58,50.41,3.02,4.86,49.1,3.38,6.51,48.61,3.78,7.97,48.43,4.05,8.56,48.69,4.24,8.34,48.51,4.37,7.14,49.56,4.52,2.9,58.93,5.22
Kiriko,7.13,49.67,4.12,7.6,49.93,3.28,7.67,49.28,3.72,7.02,49.54,4.22,6.82,49.83,4.58,6.7,50.01,4.73,6.46,50.51,4.84,6.16,51.51,5.05,5.13,71.68,6.22
Genji,3.47,52.12,2.17,3.63,55.85,2.39,3.15,50.56,2,3.54,51.89,2.14,3.73,52.14,2.21,3.52,52.21,2.26,3.3,51.69,2.32,2.37,51.6,2.47,0.62,70.16,4.01
Moira,4.01,51.39,4.56,5.4,51.02,3.73,4.92,50.95,4.13,3.98,51.68,4.73,3.4,52.14,5.3,2.85,51.67,5.62,2.22,50.29,5.71,1.64,50.59,5.93,1.17,59.61,6.77
Sojourn,2.05,46.03,2.38,1.71,48.98,2.3,1.91,46.02,2.22,2,45.15,2.32,2.08,45.58,2.46,2.29,45.2,2.54,2.86,47.56,2.7,3.4,48.84,2.94,1.72,76.11,4.42
Soldier: 76,2.44,49.7,2.45,2.95,52.06,2.56,2.79,48.89,2.33,2.57,48.72,2.41,2.15,49.83,2.51,1.83,50.94,2.63,1.71,51.32,2.73,1.26,52.74,2.81,0.04,0,5.75
Cassidy,4.35,48.51,2.39,2.81,53.39,2.38,3.31,49.41,2.22,4.25,48.24,2.33,5.07,47.43,2.43,5.77,47.48,2.53,6.7,47.61,2.61,7.14,49.27,2.8,3.56,48.14,2.96
Zenyatta,2.31,53.59,4.76,2.35,52.52,3.89,2.22,53.72,4.29,2.31,54.52,4.83,2.48,53.84,5.2,2.39,52.83,5.41,2.04,50.52,5.49,1.49,49.79,5.64,0.37,52.75,5.97
Reaper,1.85,51.03,2.18,2.44,54.6,2.47,2.09,50.4,2.12,1.9,50.36,2.12,1.62,50.48,2.15,1.37,49.65,2.17,1.25,50.2,2.25,1.28,54.24,2.35,1.72,60.39,2.87
Juno,2.06,50.65,3.87,2.88,50.04,3.11,2.27,50.06,3.5,1.87,51.1,4.07,1.84,51,4.46,1.84,51.13,4.56,1.69,51.56,4.53,1.99,52.29,4.84,3.04,58.17,5.58
Ashe,1.65,51.62,2.83,1.14,52.15,2.62,1.42,51.34,2.65,1.74,51.68,2.82,1.85,51.43,2.92,1.87,51.62,2.97,2.03,52.35,3.03,2.18,52.09,3.17,0.73,49.63,3.02
Ramattra,1.89,48.03,3.13,2.84,50.82,3.18,2.71,47.84,3.04,1.92,46.93,3.12,1.21,47.44,3.25,0.9,47.37,3.34,0.75,46.85,3.41,0.82,46.05,3.57,1.06,47.49,4.04
Mercy,2.45,48.35,3.54,2.95,46.22,2.38,2.24,47.27,2.92,2.24,49.04,3.69,2.55,48.99,4.2,2.67,49.03,4.52,2.65,49.68,4.92,2.69,52.22,5.45,2.16,72.15,7.09
Zarya,1.44,52.61,4.52,0.93,55.07,4.12,1.22,52.27,4.07,1.47,51.65,4.35,1.5,52.02,4.69,1.71,53.18,5.05,2.2,54.3,5.29,3.34,55.75,5.6,7.55,64.41,5.94
