Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Ana,7.32,49.67,4.04,3.98,52.64,3.27,5.28,49.64,3.44,6.65,49.9,3.79,8.13,49.58,4.12,9.04,49.42,4.38,9.13,49.25,4.56,7.58,49.74,4.72,6.26,73.76,5.54
Kiriko,6.01,48.25,4.07,5.63,50.22,3.23,6.2,48.3,3.52,6.04,48.12,3.93,5.96,48.14,4.28,6.02,48.14,4.5,5.93,47.75,4.64,5.82,49.59,4.82,3.42,61.96,6.48
Genji,3.23,49.18,2.18,4.56,58.67,2.56,3.21,47.02,1.95,3.02,48.62,2.13,3.25,48.98,2.21,3.32,49.15,2.22,3.18,47.83,2.27,2.55,49.29,2.38,0.29,61.88,5
Moira,2.74,48.89,4.61,4.02,51.44,3.82,4.11,49.14,4.13,3.26,48.54,4.58,2.44,48.56,4.98,1.71,48.69,5.42,1.13,48.03,5.59,0.57,47.71,5.77,0.58,38.57,7.25
Sojourn,2.61,45.47,2.43,2.67,47.71,2.31,2.76,44.69,2.2,2.5,44.7,2.33,2.36,44.79,2.46,2.65,46.23,2.61,3.18,47.11,2.7,3.92,49.55,2.96,2.77,52.03,3.19
Soldier: 76,2.77,47.92,2.47,4.21,52.53,2.59,3.52,47.02,2.31,3.01,46.82,2.41,2.54,47.52,2.49,2.19,49,2.64,1.96,49.68,2.75,1.49,51.57,3.05,0.58,69.26,2.43
Cassidy,5.43,47.58,2.46,4.06,54.5,2.42,4.23,47.95,2.21,4.85,47.58,2.37,5.65,46.83,2.47,6.53,47.07,2.56,7.13,47.52,2.68,7.32,48.58,2.87,5.1,61.65,3.83
Zenyatta,2.6,53.73,4.89,2.79,54.32,4.05,2.82,53.24,4.32,2.68,54.11,4.75,2.67,54.1,5.14,2.47,53.74,5.44,2.08,51.4,5.54,1.4,51.33,5.45,0.36,0,2.69
Reaper,1.91,51.02,2.34,2.64,57.81,2.76,2.39,50.62,2.29,2.15,50.39,2.3,1.8,50.47,2.34,1.48,50.57,2.32,1.24,51.33,2.36,1.03,51.69,2.42,5.17,53.47,3.27
Juno,3.32,51.08,4.17,4,51.24,3.21,3.78,50.12,3.56,3.38,51.28,4.06,3.11,51.31,4.45,3.11,51.21,4.78,3.05,51.78,4.93,2.85,50.33,4.99,1.68,53,5.2
Ashe,3.23,52.14,2.97,2.14,53.9,2.78,2.58,51.78,2.74,2.99,51.76,2.91,3.38,52.24,3.01,3.67,51.62,3.03,4.16,52.99,3.1,4.71,55.02,3.28,2.48,58.05,3.56
Ramattra,1.7,47.99,3.34,2.25,51.91,3.34,2.35,49.11,3.32,2.05,47.41,3.29,1.52,47.04,3.35,1.14,47.08,3.46,0.89,46.82,3.45,0.95,48.68,3.7,1.02,58.23,4.33
Mercy,2.9,49.99,3.91,3.73,47.67,2.43,2.76,47.84,2.95,2.68,49.9,3.63,2.88,50.56,4.24,2.96,50.72,4.8,3.3,51.13,5.37,3.32,53.96,5.98,1.75,71.72,6.64
