Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Ana,6.43,48.77,3.84,3.59,50.38,3.02,4.86,49.06,3.38,6.52,48.59,3.77,7.98,48.47,4.05,8.57,48.72,4.24,8.36,48.45,4.37,7.2,49.63,4.53,2.99,59.33,5.2
Kiriko,7.13,49.67,4.12,7.6,49.93,3.29,7.66,49.25,3.72,7.03,49.58,4.23,6.81,49.78,4.58,6.69,50.03,4.74,6.47,50.56,4.84,6.19,51.5,5.05,5.43,72.03,6.22
Genji,3.42,52.13,2.18,3.6,55.89,2.4,3.11,50.54,2,3.49,51.91,2.14,3.66,52.12,2.21,3.47,52.21,2.26,3.27,51.78,2.33,2.35,51.82,2.48,0.63,69.06,3.97
Moira,4.01,51.41,4.57,5.41,50.97,3.73,4.91,51.01,4.14,3.98,51.7,4.74,3.4,52.18,5.31,2.87,51.68,5.62,2.24,50.2,5.72,1.63,49.83,5.9,1.26,59.61,6.77
Sojourn,2.05,46.01,2.38,1.71,49.15,2.31,1.92,46.04,2.22,2,45.07,2.32,2.08,45.53,2.46,2.29,45.25,2.54,2.86,47.52,2.7,3.38,48.2,2.93,1.65,75.24,4.47
Soldier: 76,2.42,49.65,2.45,2.94,52.07,2.56,2.77,48.86,2.33,2.54,48.63,2.41,2.12,49.78,2.52,1.79,50.9,2.64,1.68,51.2,2.73,1.22,52.6,2.81,0.04,0,5.75
Cassidy,4.29,48.47,2.39,2.77,53.24,2.37,3.26,49.38,2.22,4.19,48.22,2.33,5.01,47.43,2.43,5.71,47.4,2.53,6.67,47.63,2.61,7.12,49.03,2.8,3.66,47.07,2.86
Zenyatta,2.32,53.54,4.76,2.35,52.47,3.9,2.22,53.66,4.29,2.31,54.42,4.83,2.49,53.84,5.2,2.39,52.83,5.41,2.05,50.44,5.48,1.49,49.69,5.65,0.39,52.75,5.97
Reaper,1.84,50.97,2.18,2.42,54.63,2.48,2.08,50.37,2.11,1.89,50.3,2.12,1.61,50.41,2.15,1.35,49.46,2.16,1.23,50.11,2.25,1.25,53.97,2.34,1.85,60.39,2.87
Juno,2.05,50.62,3.87,2.87,49.99,3.12,2.26,50.05,3.5,1.87,51.03,4.07,1.83,50.99,4.46,1.83,51.19,4.57,1.69,51.18,4.52,1.97,52.85,4.86,2.87,57.99,5.39
Ashe,1.63,51.63,2.83,1.13,52.26,2.62,1.4,51.38,2.65,1.72,51.7,2.82,1.82,51.43,2.93,1.84,51.55,2.97,2.01,52.38,3.03,2.15,51.85,3.18,0.75,51.93,2.95
Ramattra,1.89,48.11,3.14,2.85,50.93,3.19,2.71,47.94,3.05,1.93,47.02,3.13,1.22,47.45,3.25,0.91,47.51,3.35,0.75,46.89,3.41,0.83,46.14,3.6,1.02,45.08,4.03
Mercy,2.45,48.33,3.55,2.95,46.1,2.38,2.24,47.28,2.91,2.24,49,3.68,2.55,48.98,4.21,2.67,49.11,4.53,2.65,49.64,4.93,2.72,51.92,5.42,2.32,72.15,7.09
Zarya,1.44,52.59,4.53,0.93,55.14,4.13,1.22,52.14,4.06,1.46,51.68,4.35,1.5,51.97,4.69,1.71,53.19,5.05,2.19,54.27,5.3,3.34,55.86,5.6,7.36,63.5,6.04
Bastion,1.69,47.1,2.51,2.54,49.82,2.52,2.29,47.37,2.45,1.74,45.82,2.51,1.17,45.34,2.6,0.91,45.45,2.67,0.75,47.45,2.78,0.67,47.99,3.08,0.31,41.65,3.27
Lúcio,0.71,50.04,2.64,1.41,51.46,2.29,0.82,49.76,2.51,0.57,49.83,2.79,0.52,48.89,2.91,0.55,49.18,3.05,0.55,47.51,3.06,0.52,51.51,3.54,0.16,6.5,0
Mauga,1.67,49.06,4,1.86,48.53,3.71,1.79,47.37,3.74,1.69,48.92,4,1.56,50.19,4.24,1.45,51.86,4.42,1.42,51.57,4.58,1.59,52.5,4.89,11.89,69.53,6.36
Hanzo,2.15,50.01,2.83,1.98,53.49,2.71,1.93,49.51,2.59,2.14,49.56,2.79,2.31,49.72,2.93,2.36,49.31,3.04,2.58,50.34,3.16,2.28,52.46,3.41,0.67,44.99,3.25
Pharah,1.29,52.42,2.62,1.14,53.01,2.68,1.27,51.95,2.57,1.3,52.16,2.54,1.31,52.73,2.6,1.36,52.82,2.69,1.41,52.36,2.88,1.48,54.35,3.17,2.05,59.5,3.94
Illari,1.12,50.18,3.04,1.38,49.17,2.49,1.22,50.13,2.79,1.04,51.03,3.15,1.04,49.92,3.31,1.08,49.84,3.37,1.05,50.73,3.45,1.03,47.94,3.47,0.39,68.1,4.75
Doomfist,3.18,51.84,3.16,1.62,53.62,3.02,2.23,51.46,2.97,3.17,52,3.08,4.09,51.73,3.19,4.47,51.65,3.3,4.4,51.37,3.45,4.65,53.1,3.74,4.17,65.75,4.82
Venture,0.6,53,2.16,0.42,53.62,2.22,0.57,53.57,2.16,0.68,52.91,2.15,0.65,52.58,2.15,0.6,52.57,2.16,0.53,50.81,2.17,0.44,58.36,2.31,0.04,0,0
Junkrat,1.15,52.72,2.38,1.4,53.6,2.32,1.37,52.15,2.27,1.21,52.84,2.39,1,52.82,2.48,0.82,52.98,2.56,0.62,52.14,2.59,0.38,51.24,2.49,0.04,0,0.5
Sigma,2.39,52.69,3.8,2.27,53.88,3.62,2.57,52.04,3.58,2.48,52.4,3.78,2.24,52.8,3.99,2.15,53.36,4.1,2.21,52.72,4.18,2.98,56.66,4.47,5.19,60.99,4.39
Brigitte,0.97,51.18,3.6,0.88,48.88,2.62,0.9,51.91,3.15,0.95,51.26,3.56,1.02,50.98,3.97,1.08,51.81,4.29,1.07,51.25,4.53,0.84,52.2,4.71,0.12,15.9,2.58
